200,151,3.7578048595635294
203,151,4.040992699480174
213,151,5.0
214,151,5.0
215,151,5.0
216,151,3.257305267559299
221,151,1.2701313371283809
222,151,2.817367924011901
231,151,1.1848040609097457
234,151,2.634203515538083
236,151,1.852963164048744
238,151,1.9904045754945836
243,151,3.0346305581414392
244,151,5.0
245,151,3.0618312202389903
246,151,4.700678586725324
247,151,4.264123519635023
250,151,4.358502760361622
251,151,5.0
254,151,1.7629844986855374
256,151,5.0
257,151,4.423495776691783
265,151,2.259777117278001
268,151,2.62975841390557
269,151,4.5814665289432055
276,151,5.0
277,151,3.016486229337782
279,151,4.20030349412777
283,151,4.669893134013965
285,151,5.0
286,151,5.0
289,151,1.6658070494507362
290,151,1.9293715879607236
291,151,5.0
292,151,5.0
293,151,3.537572534773193
294,151,5.0
295,151,4.82363324251485
296,151,2.515430336216218
297,151,2.8457803410147906
298,151,3.3589529263301454
299,151,3.915218792544162
301,151,2.178648190084629
303,151,4.942591425961553
305,151,3.7749495798593866
308,151,4.201314363980699
312,151,2.6400229710691185
313,151,1.064828016182663
314,151,4.591211574791436
323,151,4.109785074765718
327,151,3.78927648444377
330,151,5.0
334,151,4.024186852610445
336,151,0.8196990306469596
337,151,5.0
339,151,4.433698607976335
344,151,5.0
345,151,5.0
346,151,3.944082045696464
347,151,3.148367394227792
348,151,3.8400938291460447
354,151,3.0610484982923745
357,151,5.0
363,151,3.6518171585441306
365,151,4.069538541599143
373,151,4.248033447510438
374,151,3.057840948921735
378,151,3.050441907382065
379,151,4.395123512619509
380,151,3.523373308010858
381,151,5.0
382,151,3.91049344602413
385,151,1.7917962855720526
387,151,2.8159085544051647
389,151,4.185340640400712
394,151,5.0
395,151,3.3920540100932026
396,151,3.322797901231588
399,151,1.7521860342775275
401,151,0.5299939653001648
402,151,5.0
403,151,4.359199929812256
406,151,1.9520693735036208
407,151,3.915291573088788
416,151,3.5104547824917063
417,151,5.0
422,151,4.165537299608373
424,151,2.0267355017912085
429,151,4.908737342935504
430,151,3.9247680170814094
432,151,4.3838691394385805
434,151,5.0
435,151,2.985775782996269
437,151,5.0
445,151,2.6493995238313905
447,151,3.154044748538813
450,151,5.0
453,151,2.901835271330293
457,151,5.0
460,151,2.8843279408924998
463,151,3.567062809819268
465,151,2.6116665056802426
471,151,1.990690566710849
472,151,4.104994160809244
474,151,3.3503568640449046
478,151,4.974221680114854
479,151,3.891063487164335
483,151,1.5344192812500852
484,151,4.54609000916628
486,151,1.977628429102392
490,151,0.3613428790156036
493,151,3.224764888779512
495,151,5.0
496,151,2.5189501784413544
497,151,2.953949329105096
498,151,3.607561606377802
500,151,2.9694948252878386
501,151,4.485975488071292
504,151,4.355713394561826
505,151,2.8329711750734585
508,151,5.0
518,151,3.432061003210041
521,151,2.6483126013579827
524,151,0.9382958732967696
525,151,4.961103622486204
532,151,5.0
533,151,2.907827500791241
534,151,5.0
535,151,4.235112138221138
536,151,3.3159498234885487
537,151,1.3281344637973018
541,151,3.331287267666843
545,151,4.183411514366297
548,151,1.301693068435497
549,151,3.312941943298933
552,151,2.9415395579126744
553,151,5.0
554,151,4.122260756491867
560,151,2.9330276720865744
561,151,1.5214421546810708
569,151,5.0
577,151,4.467370978910835
580,151,2.3223547990000872
582,151,4.01327843999713
588,151,4.354625798024525
592,151,4.291528189928679
595,151,5.0
597,151,4.3569445708993335
601,151,2.593870205216062
606,151,5.0
618,151,2.705894225925272
620,151,4.727168389370375
621,151,5.0
625,151,2.7319803624364627
637,151,4.256919765106706
640,151,4.765930329109146
642,151,3.5586182591532483
648,151,1.9954757934437592
650,151,2.703342303066592
653,151,2.2733181960442783
654,151,4.199426510389027
657,151,3.734490297613664
658,151,5.0
660,151,4.253997914992284
663,151,3.1631602191166985
664,151,4.057364875222666
665,151,3.060803564563468
666,151,2.062074381262466
669,151,4.635801965897102
674,151,2.3177958877796248
677,151,4.414696495708521
680,151,5.0
682,151,4.86262266124283
684,151,3.073631670314432
689,151,3.450449599339752
699,151,2.958379103140928
705,151,3.3700840648827635
707,151,3.9660610975644217
708,151,4.093338674103004
711,151,4.355736497989025
714,151,3.216122234778452
716,151,5.0
722,151,5.0
730,151,3.766486967813559
733,151,3.704091567738407
738,151,4.068478210876373
741,151,2.95342306282935
745,151,1.2338244249709742
749,151,5.0
756,151,3.834326350667485
757,151,3.995710117278031
758,151,5.0
761,151,1.6666107224788664
763,151,4.165844980035738
764,151,4.291668867392062
765,151,4.476002421811105
768,151,1.8000860406934145
770,151,5.0
788,151,0.9378221851270844
789,151,2.1299323292557637
790,151,3.818148797938344
792,151,2.933335949172752
793,151,5.0
795,151,2.822122376589782
796,151,5.0
798,151,3.2192388572301494
804,151,3.3106652346608025
805,151,5.0
807,151,4.555081721894879
815,151,4.132540820772576
821,151,4.738862244449776
823,151,4.39798274218263
829,151,3.968435939494376
830,151,3.1638859876052736
833,151,3.672429867982113
834,151,4.390317731174922
837,151,4.716676747590767
843,151,1.3138154035866172
844,151,3.9132195118596
847,151,3.5930894833361213
848,151,4.5855680613961685
852,151,4.305831026312784
854,151,3.664972551809112
859,151,2.59762525803532
862,151,5.0
864,151,5.0
868,151,4.476957153798358
869,151,4.587041712708071
872,151,2.3000520565684863
878,151,0.5858988424286662
879,151,3.28704418619712
880,151,4.284635659151554
881,151,1.9312241339892164
882,151,5.0
883,151,5.0
885,151,3.872107518559672
887,151,5.0
889,151,2.9018662814643084
890,151,5.0
892,151,4.468128843901053
893,151,4.232184758638057
895,151,5.0
897,151,5.0
899,151,1.904922324497056
901,151,3.5531293128454324
907,151,5.0
908,151,2.727560353497647
911,151,5.0
913,151,3.734650776545809
916,151,2.892597441277999
918,151,1.7343516919077928
919,151,4.097745261362796
921,151,2.9783407945952547
922,151,5.0
923,151,4.930559917326047
930,151,1.4787384580939242
932,151,3.3754821938962056
933,151,3.223081114757748
934,151,3.117160689411034
938,151,4.1623848641968335
940,151,2.81936148927798
943,151,4.056013022018318
1,152,5.0
7,152,4.587856063845583
13,152,4.8723851291915885
16,152,4.722452154865252
18,152,3.212962798141654
41,152,4.02467678966298
60,152,4.434912637405351
70,152,4.072591935560324
73,152,3.0286633914021968
85,152,4.926114920477057
87,152,4.534557869119522
98,152,3.118262192588934
125,152,1.1093739077940612
151,152,3.370765856440703
154,152,4.223747917759352
194,152,2.5185947436721694
195,152,3.0570231332248814
210,152,5.0
234,152,3.6801468861699727
239,152,3.512874977020713
269,152,3.627409899575095
279,152,5.0
293,152,3.5835159054050827
298,152,3.404896296962035
299,152,3.961162163176052
301,152,3.2245915607165183
303,152,3.9885347965934432
308,152,5.0
312,152,2.685966341701008
313,152,3.110771386814553
325,152,3.903155348671243
327,152,2.8352198550756595
342,152,3.8925209017651983
343,152,4.480036534317726
354,152,3.106991868924264
363,152,4.697760529176019
379,152,5.0
380,152,1.5693166786427473
385,152,2.8377396562039423
387,152,0.8618519250370542
389,152,4.231284011032601
398,152,4.082347208590627
406,152,1.9980127441355109
407,152,3.961234943720677
430,152,3.970711387713299
435,152,4.031719153628159
437,152,4.146344663625377
450,152,5.0
452,152,1.818486025123388
458,152,5.0
469,152,4.756072893220253
480,152,3.910415163090335
497,152,1.9998926997369857
514,152,4.227546931860921
527,152,2.0901863607654048
535,152,4.281055508853027
567,152,4.207511507554201
643,152,4.230814830420668
648,152,5.0
650,152,2.749285673698481
653,152,1.319261566676168
655,152,2.7203910291297446
664,152,3.103308245854555
704,152,2.048153945612961
738,152,4.114421581508262
747,152,3.4770829192234545
758,152,5.0
773,152,4.835997233300412
785,152,4.066308103922076
795,152,3.8680657472216713
796,152,3.2730278313364307
804,152,4.356608605292691
823,152,5.0
833,152,1.7183732386140025
840,152,4.454374911602738
843,152,1.3597587742185069
848,152,5.0
878,152,3.631842213060556
890,152,4.2266061680892895
896,152,2.598606971195678
912,152,4.013468776466741
934,152,4.163104060042923
1,153,3.2954988037458843
5,153,4.8382254553030695
6,153,4.078368389500807
7,153,5.0
10,153,4.63365822974596
13,153,3.9810393312074144
18,153,4.321617000157481
19,153,4.134065839357741
22,153,5.0
23,153,4.171712858298988
24,153,4.8185798378817815
28,153,3.391996608985511
31,153,4.449083609752208
38,153,5.0
41,153,4.133330991678806
43,153,5.0
44,153,4.261358177454367
56,153,4.491492143118675
58,153,5.0
60,153,3.543566839421178
62,153,3.930851581042981
64,153,3.13271689844762
71,153,4.216503704099784
73,153,3.137317593418022
77,153,4.996881564446149
85,153,3.034769122492883
87,153,5.0
90,153,5.0
92,153,4.1202714044232085
94,153,5.0
95,153,5.0
96,153,4.5438831140773885
97,153,5.0
102,153,1.4652030841175656
114,153,2.9445506531582453
125,153,2.218028109809887
144,153,5.0
151,153,3.4794200584565287
152,153,5.0
160,153,3.516772768713836
177,153,4.165308344397777
178,153,4.400428852481211
180,153,1.5410056785315505
184,153,3.273698769017873
188,153,5.0
193,153,4.0793751785714765
194,153,2.6272489456879957
196,153,5.0
198,153,3.8651092819238544
207,153,5.0
210,153,5.0
216,153,4.411902840207015
218,153,4.092831031453732
222,153,3.971965496659617
230,153,5.0
234,153,2.7888010881857985
235,153,4.38847846814485
236,153,2.00756073669646
237,153,3.3521789780661746
244,153,4.482984698064231
248,153,3.0359255409580754
250,153,2.513100333009338
253,153,3.4595424168009967
262,153,2.955905506690077
263,153,3.484053944063142
264,153,5.0
267,153,5.0
268,153,4.784355986553285
269,153,2.736064101590921
276,153,4.228892335252041
279,153,5.0
280,153,5.0
286,153,5.0
290,153,3.0839691606084387
291,153,4.653576540275509
292,153,4.654982664695861
293,153,3.692170107420909
295,153,5.0
296,153,4.670027908863933
297,153,5.0
298,153,3.5135504989778608
299,153,3.069816365191877
301,153,3.333245762732344
303,153,5.0
305,153,2.929547152507102
307,153,5.0
308,153,5.0
312,153,2.794620543716834
313,153,3.219425588830379
321,153,4.039299154304185
326,153,3.914110844413951
327,153,3.943874057091485
328,153,2.149991152866786
330,153,5.0
333,153,4.379764504849598
334,153,4.1787844252581605
336,153,4.974296603294675
339,153,4.5882961806240505
342,153,4.001175103781025
343,153,5.0
346,153,3.0986796183441787
350,153,3.5888921012995136
354,153,3.21564607094009
363,153,2.806414731191846
370,153,2.031382474718107
373,153,5.0
374,153,5.0
378,153,4.205039480029781
379,153,4.549721085267224
385,153,3.946393858219768
387,153,3.97050612705288
389,153,3.3399382130484274
393,153,3.440022771912796
398,153,4.191001410606453
399,153,1.906783606925243
401,153,1.6845915379478804
406,153,3.1066669461513365
407,153,4.069889145736504
409,153,4.050626636579752
416,153,4.665052355139421
417,153,5.0
429,153,4.063334915583219
435,153,3.140373355643985
437,153,5.0
442,153,2.967441394496587
447,153,4.308642321186529
450,153,5.0
452,153,3.9271402271392137
454,153,2.4774726115955974
468,153,5.0
469,153,4.864727095236079
478,153,3.1288192527625696
479,153,4.0456610598120495
481,153,5.0
484,153,5.0
488,153,1.8535874976845916
492,153,3.814339877897325
495,153,5.0
497,153,4.108546901752812
499,153,4.2524582795978265
503,153,2.471524105835679
504,153,3.5103109672095414
508,153,3.297401524280452
514,153,4.336201133876747
521,153,3.802910174005698
523,153,5.0
527,153,5.0
532,153,4.929012924012151
535,153,4.389709710868853
536,153,4.470547396136263
538,153,4.01470239173625
539,153,5.0
543,153,3.1082739525547893
551,153,3.6175755958806346
553,153,5.0
559,153,3.1068106296586264
561,153,2.6760397273287864
562,153,4.0774108523425845
563,153,4.65782838751837
566,153,2.0907280054062056
579,153,4.017140428424491
586,153,2.198411257021787
593,153,5.0
601,153,3.748467777863777
605,153,4.367080985043328
606,153,3.6320775059279007
610,153,5.0
615,153,4.351587083662487
622,153,4.165396998664637
623,153,3.219984456305151
629,153,5.0
630,153,3.2464706257347085
638,153,3.105165896594056
639,153,2.450310783984632
642,153,3.713215831800964
643,153,4.339469032436494
648,153,4.150073366091474
650,153,3.8579398757143073
653,153,1.427915768691994
654,153,4.354024083036743
655,153,1.8290452311455705
659,153,4.266499617726138
660,153,3.408595487639999
664,153,4.2119624478703805
666,153,4.216671953910181
679,153,2.156081281924382
682,153,3.0172202338905456
690,153,4.956073871066813
694,153,4.557629778334812
698,153,1.191761624762909
707,153,3.120658670212137
716,153,4.386709511138482
721,153,4.417848584010045
727,153,3.954020704052177
731,153,2.793124221023657
738,153,4.223075783524088
747,153,4.58573712123928
748,153,4.074701132490814
749,153,4.43918877411863
751,153,4.119257117223237
757,153,3.150307689925746
758,153,5.0
763,153,4.320442552683453
773,153,4.944651435316239
777,153,1.5735601722570234
788,153,3.0924197577748
790,153,2.972746370586059
795,153,2.976719949237497
796,153,5.0
804,153,4.465262807308518
805,153,4.226207275023485
806,153,4.218759589648927
815,153,4.287138393420291
823,153,4.552580314830346
829,153,4.123033512142092
833,153,2.8270274406298284
838,153,4.577211376292688
840,153,3.563029113618565
843,153,2.4684129762343328
847,153,3.7476870559838367
848,153,5.0
850,153,4.914218168162453
851,153,3.417010222160752
854,153,3.819570124456828
860,153,3.967106225399853
864,153,5.0
868,153,1.6315547264460732
878,153,4.740496415076382
883,153,5.0
885,153,2.026705091207387
886,153,3.0621613769204994
888,153,4.957571367615122
889,153,5.0
890,153,3.335260370105116
892,153,5.0
896,153,3.707261173211504
899,153,5.0
911,153,5.0
916,153,3.0471950139257142
918,153,0.8889492645555083
922,153,4.172106057455614
924,153,4.179072183046184
930,153,1.6333360307416398
932,153,4.5300797665439205
933,153,2.377678687405463
934,153,5.0
940,153,1.9739590619256957
1,154,5.0
5,154,2.839304075510538
6,154,3.0794470097082747
7,154,5.0
13,154,4.982117951414883
18,154,4.322695620364948
22,154,4.194392986635869
23,154,3.1727914785064555
49,154,4.616364270842023
56,154,2.492570763326144
64,154,4.133795518655088
71,154,3.2175823243072514
73,154,5.0
77,154,4.997960184653616
80,154,3.2332838457655333
85,154,4.035847742700351
87,154,4.644290691342816
90,154,5.0
92,154,4.121350024630677
94,154,5.0
102,154,2.4662817043250334
109,154,2.3218990473494783
119,154,5.0
124,154,4.9590164300773525
132,154,4.21739369583239
151,154,4.480498678663996
158,154,4.499064999497367
177,154,4.166386964605246
194,154,2.628327565895463
195,154,3.166755955448175
198,154,3.866187902131322
207,154,2.00522383759519
210,154,4.612139326126907
213,154,5.0
214,154,3.298347446271217
218,154,4.093909651661201
221,154,3.425807529983564
222,154,2.9730441168670843
230,154,4.409790228362577
234,154,2.7898797083932663
244,154,5.0
250,154,4.514178953216805
259,154,5.0
268,154,3.785434606760753
269,154,2.7371427217983886
275,154,1.790102639268881
276,154,4.229970955459509
279,154,5.0
286,154,4.602523260395097
291,154,4.654655160482976
295,154,5.0
297,154,5.0
299,154,4.070894985399345
301,154,4.334324382939812
305,154,3.9306257727145697
307,154,5.0
308,154,4.356990556835882
312,154,4.795699163924302
313,154,2.2205042090378466
315,154,5.0
325,154,3.0128881708945365
326,154,1.9151894646214191
327,154,3.944952677298953
334,154,4.179863045465629
336,154,4.975375223502143
339,154,4.589374800831518
343,154,5.0
354,154,4.216724691147558
363,154,3.8074933513993137
373,154,5.0
376,154,4.230984750699322
377,154,5.0
380,154,2.679049500866041
389,154,3.341016833255895
393,154,2.441101392120264
394,154,3.697086950921197
395,154,5.0
398,154,2.192080030813921
399,154,2.907862227132711
401,154,0.6856701581553484
406,154,5.0
407,154,5.0
409,154,5.0
412,154,3.3461104555301024
415,154,4.664445212691191
416,154,4.666130975346889
417,154,4.172710522072312
429,154,3.064413535790687
435,154,4.141451975851453
437,154,4.256077485848671
442,154,3.968520014704055
450,154,3.6445645524826062
452,154,4.928218847346681
453,154,3.0575114641854766
457,154,5.0
465,154,1.767342698535426
479,154,3.0467396800195177
488,154,2.854666117892059
493,154,4.380441081634695
495,154,4.780650186710771
496,154,1.6746263712965377
504,154,4.511389587417009
505,154,0.988647367928642
508,154,5.0
514,154,4.337279754084215
521,154,1.803988794213166
523,154,5.0
527,154,3.1999191829886984
561,154,3.677118347536254
566,154,3.0918066256136734
588,154,4.510301990879708
601,154,4.749546398071245
606,154,3.633156126135368
618,154,2.8615704187804547
621,154,5.0
622,154,4.166475618872104
625,154,2.8876565552916458
643,154,4.340547652643962
648,154,5.0
650,154,2.859018495921775
653,154,2.4289943888994614
654,154,3.3551027032442096
660,154,3.409674107847467
664,154,5.0
665,154,3.216479757418651
666,154,3.217750574117649
679,154,4.157159902131849
682,154,5.0
690,154,2.95715249127428
704,154,3.1578867678362545
707,154,3.121737290419605
711,154,4.5114126908442085
716,154,5.0
727,154,2.955099324259645
737,154,4.2982869088238855
738,154,3.224154403731556
747,154,3.586815741446748
748,154,3.0757797526982813
749,154,5.0
751,154,3.1203357374307044
758,154,5.0
771,154,2.2709590276534874
773,154,4.945730055523706
778,154,4.614884938525941
790,154,3.973824990793527
795,154,2.977798569444965
796,154,3.3827606535597243
804,154,3.4663414275159856
805,154,5.0
807,154,2.7107579147500616
815,154,5.0
823,154,5.0
833,154,4.828106060837296
840,154,3.5641077338260323
843,154,2.4694915964418005
844,154,3.068895704714783
848,154,5.0
868,154,2.6326333466535408
870,154,3.997322427291756
878,154,2.7415750352838497
883,154,4.544569775520888
885,154,3.0277837114148545
889,154,4.057542474319492
896,154,2.7083397934189715
899,154,5.0
903,154,4.44247249985141
911,154,4.264178087403459
912,154,4.123201598690035
916,154,4.048273634133182
918,154,1.8900278847629763
927,154,3.714206125667671
932,154,5.0
933,154,1.3787573076129314
934,154,3.2728368822662173
1,155,1.559659861031812
10,155,3.897819287031887
13,155,1.245200388493342
16,155,3.0952674141670053
23,155,2.4358739155849154
38,155,5.0
43,155,3.672566842206638
44,155,2.5255192347402944
62,155,0.1950126383289084
90,155,4.945507828043391
92,155,1.3844324617091357
94,155,1.6852826954574875
145,155,1.520273701176738
152,155,5.0
174,155,3.808417946344041
178,155,3.664589909767138
184,155,2.5378598263038006
193,155,3.343536235857404
194,155,1.891410002973923
222,155,3.236126553945544
223,155,4.280567618089
244,155,2.7471457553501577
246,155,0.1194372166589666
267,155,2.9359188468334367
270,155,5.0
280,155,4.765617572478587
286,155,3.865605697473557
291,155,2.917737597561436
293,155,0.956331164706836
295,155,4.242391872448493
301,155,0.597406820018272
303,155,2.3613500558951968
313,155,1.4835866461163063
314,155,5.0
328,155,3.414152210152713
334,155,1.4429454825440875
343,155,0.8528517936194796
354,155,1.4798071282260177
361,155,2.520124754738379
363,155,1.0705757884777731
373,155,3.666792077444081
378,155,3.469200537315708
389,155,1.604099270334355
399,155,1.1709446642111705
416,155,4.929213412425349
429,155,1.327495972869147
435,155,2.4045344129299124
437,155,2.5191599229271304
450,155,3.907646989561066
457,155,4.010287627164551
495,155,3.043732623789231
497,155,2.372707959038739
504,155,2.774472024495469
523,155,4.274297817643848
532,155,4.193173981298078
539,155,3.6679274223844778
545,155,2.60217014429994
551,155,3.881736653166562
561,155,0.940200784614714
566,155,1.3548890626921328
586,155,2.4625723143077147
588,155,4.773384427958168
593,155,4.533661992076935
639,155,1.7144718412705595
642,155,2.9773768890868912
643,155,1.6036300897224214
650,155,1.122100933000235
655,155,3.093206288431498
659,155,2.530660675012065
707,155,2.3848197274980647
709,155,1.6557432633303095
711,155,3.774495127922669
715,155,3.4020409247285928
727,155,2.218181761338105
749,155,1.7033498314045583
756,155,3.253084980601128
757,155,1.4144687472116737
758,155,0.8992754106493114
790,155,2.2369074278719867
796,155,4.645843090638183
798,155,2.6379974871637923
804,155,2.729423864594445
805,155,0.4903683323094122
806,155,2.482920646934855
823,155,2.8167413721162724
868,155,0.8957157837320008
877,155,1.709333787001632
878,155,2.0046574723623096
889,155,2.320624911397952
892,155,1.886887473834696
901,155,4.971887942779075
904,155,3.753128903705526
914,155,4.10512292646526
916,155,1.311356071211642
922,155,1.4362671147415416
927,155,3.9772885627461303
932,155,2.7942408238298486
1,156,4.490867656472224
6,156,3.2737372422271456
7,156,5.0
10,156,4.829027082472298
16,156,5.0
23,156,3.3670817110253264
41,156,4.328699844405145
53,156,4.653501821115824
58,156,5.0
64,156,4.328085751173958
73,156,4.332686446144361
76,156,3.288510435750834
77,156,4.192250417172487
90,156,4.876715623483803
92,156,4.315640257149547
94,156,5.0
96,156,4.739251966803728
109,156,5.0
114,156,4.139919505884584
117,156,4.9625321572338805
118,156,5.0
121,156,4.328399666890293
130,156,4.162059745152814
145,156,5.0
165,156,3.7444495655536327
177,156,5.0
178,156,2.5957977052075494
180,156,5.0
198,156,3.060478134650193
201,156,3.9868571180438126
207,156,2.199514070114061
213,156,5.0
214,156,5.0
216,156,5.0
221,156,5.0
222,156,4.167334349385955
234,156,1.9841699409121376
244,156,4.678353550790569
248,156,5.0
249,156,5.0
253,156,3.654911269527336
264,156,2.9748664969963627
267,156,5.0
268,156,2.9797248392796245
269,156,4.93143295431726
270,156,5.0
276,156,5.0
279,156,4.550269919501824
280,156,4.696825367918999
287,156,5.0
291,156,5.0
292,156,5.0
293,156,3.887538960147247
297,156,4.195746766388845
301,156,4.528614615458683
303,156,5.0
305,156,4.124916005233441
308,156,4.551280789354753
312,156,3.989989396443173
313,156,3.414794441556718
315,156,5.0
320,156,5.0
322,156,4.654563568770803
323,156,5.0
327,156,4.139242909817824
332,156,5.0
339,156,5.0
342,156,4.196543956507363
343,156,4.784059589059892
346,156,4.294048471070518
347,156,5.0
352,156,4.341448801085637
361,156,4.45133255017879
363,156,3.001783583918185
373,156,2.5979998728844924
374,156,2.407807374295789
385,156,4.141762710946107
387,156,5.0
394,156,4.891377183440069
397,156,5.0
399,156,3.102152459651582
406,156,5.0
409,156,2.2459954893060905
416,156,5.0
417,156,3.3670007545911838
421,156,5.0
425,156,4.993593892417323
429,156,4.258703768309558
435,156,4.335742208370323
437,156,2.4503677183675414
442,156,4.162810247222926
447,156,5.0
452,156,4.122509079865552
453,156,5.0
457,156,5.0
487,156,4.607895261675184
493,156,1.5747313141535664
496,156,2.868916603815409
497,156,5.0
498,156,4.957528031751857
503,156,1.666892958562018
514,156,4.531569986603087
521,156,3.998279026732037
527,156,3.3942094155075697
530,156,4.587391088321831
535,156,2.585078563595192
548,156,5.0
551,156,5.0
561,156,3.871408580055125
566,156,4.286096858132544
567,156,5.0
586,156,4.393780109748126
601,156,3.943836630590116
606,156,4.82744635865424
622,156,5.0
632,156,3.3647863093588253
642,156,1.9085846845273025
643,156,5.0
653,156,3.6232846214183327
655,156,2.024414083871909
664,156,4.40733130059672
665,156,5.0
682,156,5.0
704,156,3.352177000355126
710,156,4.337429590042419
715,156,4.333248720169004
727,156,4.149389556778516
737,156,5.0
744,156,4.497529444167523
747,156,3.781105973965619
757,156,3.345676542652085
804,156,4.6606316600348565
806,156,4.414128442375267
823,156,5.0
831,156,4.321937396932039
833,156,4.022396293356167
854,156,3.0149389771831663
867,156,5.0
868,156,2.826923579172412
880,156,4.634602084525609
886,156,4.257530229646839
889,156,5.0
903,156,5.0
908,156,3.077526778871701
913,156,3.0846172019198628
916,156,5.0
933,156,3.5730475401318023
934,156,3.4671271147850886
1,157,4.199636055201711
7,157,5.0
10,157,5.0
12,157,5.0
13,157,2.88517658266324
18,157,3.225754251613306
44,157,4.165495428910193
62,157,2.8349888324988064
64,157,4.036854149903445
85,157,2.9389063739487087
87,157,3.5473493225911734
92,157,4.024408655879034
94,157,5.0
109,157,4.224957678597836
114,157,1.8486879046140707
124,157,1.8620750613257104
152,157,5.0
156,157,3.995361992138561
160,157,5.0
178,157,5.0
188,157,3.280133436225971
189,157,4.387916930654008
194,157,3.5313861971438207
201,157,3.695625516773299
213,157,4.674478077752282
215,157,4.14422128637063
222,157,3.876102748115442
224,157,3.7299267969693353
234,157,1.6929383396416242
243,157,5.0
244,157,4.387121949520056
267,157,5.0
269,157,2.6402013530467463
276,157,5.0
280,157,3.405593766648485
288,157,4.195755017288497
293,157,4.596307358876735
295,157,5.0
297,157,1.9045151651183316
301,157,2.2373830141881696
308,157,5.0
312,157,1.6987577951726591
313,157,3.1235628402862043
318,157,5.0
322,157,5.0
328,157,5.0
339,157,4.492433432079876
343,157,4.492827987789378
346,157,3.002816869800004
347,157,5.0
360,157,4.253350368202738
378,157,3.109176731485606
379,157,4.453858336723051
399,157,2.8109208583810688
401,157,2.588728789403706
406,157,3.010804197607162
407,157,1.9740263971923284
416,157,4.569189606595248
417,157,4.07576915332067
425,157,1.7023622911468093
429,157,3.9674721670390447
435,157,4.04451060709981
436,157,5.0
447,157,4.212779572642354
450,157,3.547623183730964
453,157,3.9605700954338334
457,157,5.0
468,157,4.391774515622326
479,157,4.949798311267876
495,157,5.0
499,157,3.156595531053653
514,157,4.240338385332573
543,157,3.012411204010615
551,157,4.5217128473364605
561,157,3.580176978784612
566,157,4.994865256862031
573,157,3.9780290670500102
592,157,5.0
593,157,3.1736381862468326
601,157,2.652605029319602
603,157,1.3401112798798414
606,157,4.536214757383727
608,157,1.0943296875249295
622,157,4.069534250120462
627,157,3.8547174105836826
650,157,2.7620771271701328
653,157,4.33205302014782
655,157,2.733182482601396
659,157,4.170636869181964
664,157,3.1160996993262065
665,157,3.1195383886670087
682,157,3.921357485346371
693,157,3.5873327054843456
694,157,4.4617670297906376
711,157,3.414471322092566
715,157,4.042017118898491
716,157,3.2908467625943074
721,157,3.321985835465872
727,157,2.858157955508003
746,157,4.148962339868989
749,157,3.343326025574456
757,157,3.0544449413815715
763,157,4.224579804139279
777,157,3.477697423712849
778,157,2.517943569774299
788,157,4.996557009230626
790,157,1.8768836220418843
804,157,4.369400058764343
806,157,3.122896841104753
823,157,5.0
833,157,1.7311646920856536
835,157,4.545509591077118
840,157,4.46716636507439
843,157,1.3725502276901582
847,157,0.6518243074396621
851,157,4.321147473616578
864,157,4.366813628212557
886,157,3.966298628376325
890,157,4.239397621560942
892,157,5.0
896,157,3.611398424667329
899,157,3.9636571486005967
903,157,4.345531131099768
916,157,3.95133226538154
932,157,4.434217017999747
933,157,3.2818159388612886
934,157,2.175895513514575
1,158,2.1094858014694697
16,158,3.645093354604663
56,158,2.305479140842261
87,158,2.457199068858933
109,158,0.1348074248655957
125,158,3.0320151075334723
130,158,4.780677890150061
174,158,1.3582438867816988
207,158,1.818132215111307
222,158,1.7859524943832017
244,158,2.296971695787815
267,158,3.485744787271094
268,158,0.5983429842768706
276,158,2.042879332975626
279,158,2.16888806449907
280,158,1.315443512916245
286,158,2.4154316379112144
290,158,3.897956158332024
291,158,1.4675635379990932
293,158,0.5061571051444937
295,158,3.7922178128861503
303,158,1.9111759963328545
314,158,2.5597961451627365
318,158,4.222500865161237
336,158,1.78828360101826
346,158,0.912666616067764
347,158,2.1169519645990924
379,158,0.3637080829908103
394,158,2.5099953284373147
398,158,2.004988408330038
406,158,0.920653943874922
407,158,0.8838761434600881
416,158,2.4790393528630066
417,158,0.9856188995884294
447,158,2.1226293189101133
450,158,2.4574729299987235
453,158,0.870419841701594
461,158,0.5694488237977067
495,158,2.593558564226888
496,158,0.4875347488126549
504,158,2.324297964933127
593,158,2.0834879325145925
650,158,0.6719268734378925
682,158,0.8312072316141306
684,158,2.0422162406857325
690,158,2.770060868790398
715,158,0.9518668651662504
727,158,0.7680077017757625
749,158,2.253175771842216
790,158,0.786733368309644
798,158,1.18782342760145
806,158,1.0327465873725126
815,158,1.101125391143876
843,158,0.2823999739579179
880,158,1.253220229522855
916,158,0.8611820116492994
927,158,1.5271145031837885
1,159,2.75620157399582
12,159,4.301858039703893
44,159,2.7220609477043025
49,159,1.0759884208844903
62,159,2.3915543512929167
92,159,3.5809741746731443
94,159,2.881824408421496
109,159,3.7815231973919454
128,159,3.709916007056973
130,159,4.427393662676412
145,159,3.716815414140746
183,159,3.472916323029128
186,159,4.8591047863493735
188,159,2.8366989550200814
193,159,3.540077948821412
194,159,2.087951715937931
215,159,2.700786805164741
222,159,2.4326682669095523
246,159,2.315978929622975
250,159,3.973803103259273
267,159,4.132460559797445
268,159,1.2450587568032212
