94,63,2.7323423250125964
95,63,2.416305879941059
109,63,2.6378934706159427
110,63,2.347156053245393
125,63,2.500712953642521
130,63,4.25821497549909
174,63,3.853297255949992
200,63,4.229847434834245
222,63,2.2535618097132097
268,63,0.0654571788161977
269,63,0.0366129763831655
276,63,2.5160551092622074
279,63,2.5377256312117247
303,63,0.3783127288772519
311,63,2.744374694840528
313,63,3.53821924131727
318,63,2.731120339663057
330,63,3.479250533220463
336,63,1.2625913097303425
343,63,3.902019308815545
378,63,2.502643396632304
379,63,1.8678643596407625
394,63,3.993470577191224
398,63,1.514542626026328
399,63,2.190599911806772
405,63,0.740758030852994
406,63,2.428415933171922
417,63,2.443975778316677
429,63,1.368718131822585
435,63,1.434980601195421
450,63,3.933745680583977
472,63,4.56658730868046
476,63,2.557271550143697
497,63,2.3990360857955286
504,63,2.7954193693275844
506,63,3.653870837265296
536,63,3.788497770473022
541,63,2.7873144619268237
542,63,2.4567362994750326
577,63,3.920909080788336
588,63,4.824429048417389
606,63,2.9500745137579214
620,63,5.0
621,63,0.8576153832260371
642,63,2.972273424919105
648,63,3.429527096832823
650,63,1.159642903434579
653,63,0.735899121901066
660,63,0.7179330370209551
679,63,2.479230708519901
684,63,3.557158429368475
690,63,2.2683577972844278
712,63,4.014186678205151
727,63,1.2379561059028577
738,63,2.544321116546425
747,63,2.8660357078740297
756,63,2.275837116680432
790,63,1.2774418600816395
796,63,2.68652136877084
798,63,4.623174743435267
804,63,3.7620748105439032
807,63,5.0
846,63,2.712491636580449
864,63,2.7694867283510862
880,63,2.718551518192553
881,63,3.3893797039677893
886,63,2.3667490267443125
892,63,3.9419679775743326
901,63,5.0
922,63,2.4891794236374087
927,63,4.020835239164941
933,63,0.680042350499064
1,64,5.0
6,64,4.762117459976261
7,64,5.0
10,64,5.0
13,64,5.0
16,64,5.0
18,64,5.0
24,64,5.0
42,64,5.0
43,64,5.0
44,64,5.0
51,64,4.603222845214748
53,64,5.0
56,64,5.0
57,64,5.0
58,64,5.0
59,64,5.0
60,64,5.0
62,64,4.614950163520917
64,64,4.815019157341868
65,64,5.0
67,64,5.0
71,64,4.838606957002442
72,64,5.0
73,64,5.0
76,64,5.0
80,64,5.0
82,64,5.0
83,64,5.0
84,64,5.0
85,64,5.0
87,64,5.0
90,64,5.0
91,64,5.0
92,64,4.783367693695794
94,64,5.0
95,64,5.0
96,64,5.0
99,64,5.0
106,64,4.936311305146392
109,64,2.9978252398238867
110,64,4.707087822453337
119,64,5.0
123,64,3.877770389279916
125,64,5.0
128,64,5.0
130,64,5.0
144,64,5.0
145,64,4.881715560308861
151,64,5.0
153,64,5.0
156,64,3.7022057913321698
163,64,4.497512211663562
175,64,5.0
177,64,4.857324862396345
178,64,5.0
184,64,4.962312284210283
187,64,5.0
188,64,5.0
194,64,5.0
198,64,4.547064742607459
201,64,3.425721483556143
207,64,5.0
211,64,3.596821599908213
213,64,5.0
214,64,5.0
215,64,4.917684039355578
216,64,5.0
221,64,5.0
222,64,5.0
225,64,5.0
230,64,5.0
232,64,4.935606716023609
233,64,5.0
234,64,4.46101810883914
236,64,5.0
237,64,5.0
239,64,2.3006090728170943
244,64,5.0
247,64,5.0
248,64,5.0
249,64,5.0
250,64,5.0
251,64,5.0
253,64,5.0
254,64,4.583686491947756
256,64,5.0
262,64,5.0
263,64,5.0
267,64,5.0
269,64,4.39654474559111
271,64,5.0
276,64,5.0
279,64,1.897657400419669
285,64,4.08730512751977
287,64,5.0
288,64,5.0
290,64,4.760264939548633
291,64,5.0
292,64,5.0
293,64,5.0
301,64,5.0
303,64,5.0
305,64,5.0
307,64,5.0
308,64,5.0
311,64,5.0
313,64,4.898151010525214
314,64,5.0
316,64,4.430586359033559
318,64,5.0
321,64,3.713493862722469
322,64,5.0
323,64,5.0
326,64,4.592731743442625
327,64,2.627353789944749
328,64,4.818436975466804
330,64,5.0
331,64,4.802428848825267
332,64,5.0
339,64,5.0
343,64,5.0
344,64,5.0
345,64,5.0
346,64,4.771704319627949
360,64,5.0
370,64,4.712371018800324
371,64,5.0
373,64,5.0
374,64,5.0
378,64,4.862575165840248
379,64,5.0
380,64,3.3618196780017726
387,64,3.645431448100012
389,64,5.0
391,64,5.0
393,64,5.0
395,64,5.0
398,64,4.874474395234272
399,64,3.550531681014716
401,64,3.364636648057933
405,64,4.100689800060938
406,64,4.788347702379866
412,64,5.0
416,64,5.0
417,64,5.0
425,64,4.4287100841513976
429,64,4.728649901030529
430,64,4.752236655752491
435,64,5.0
442,64,5.0
445,64,1.4249179892125268
450,64,5.0
452,64,4.583011553725692
454,64,4.160954140601705
455,64,4.830216666108914
457,64,5.0
458,64,4.879136210163994
465,64,5.0
468,64,5.0
469,64,5.0
472,64,5.0
474,64,5.0
478,64,5.0
480,64,3.687732699211352
487,64,5.0
488,64,5.0
492,64,4.474677870359432
494,64,5.0
495,64,5.0
496,64,3.343752013267877
498,64,4.422966369315092
514,64,5.0
524,64,2.764941258176244
527,64,3.8745392015095375
530,64,5.0
533,64,5.0
535,64,5.0
537,64,3.1443176067390164
542,64,4.816668068682977
543,64,4.7744388403564
551,64,5.0
556,64,5.0
561,64,3.359708660512851
566,64,5.0
571,64,4.476756420591117
577,64,5.0
591,64,5.0
592,64,5.0
601,64,4.428990725003785
605,64,5.0
606,64,5.0
608,64,4.879367412368144
613,64,5.0
618,64,4.535037983561122
622,64,5.0
627,64,5.0
629,64,5.0
630,64,5.0
632,64,5.0
640,64,5.0
641,64,5.0
642,64,5.0
645,64,4.073423327834022
653,64,4.09583089110901
655,64,4.397449705915205
659,64,4.954581636756651
660,64,3.0778648062289
661,64,5.0
663,64,5.0
664,64,4.891696739461621
666,64,4.8948485984068455
669,64,4.483073757145523
676,64,5.0
679,64,4.839162477727846
682,64,5.0
684,64,4.917090198576419
686,64,5.0
690,64,5.0
691,64,5.0
693,64,3.3502809319050018
705,64,5.0
707,64,3.785100160965248
709,64,5.0
710,64,4.83074421421705
711,64,5.0
715,64,5.0
716,64,5.0
719,64,5.0
721,64,5.0
731,64,5.0
737,64,4.9270903450190975
738,64,4.90425288575437
745,64,5.0
746,64,4.924949591710937
747,64,5.0
748,64,4.755873643873522
749,64,5.0
753,64,4.59311015078605
757,64,5.0
758,64,5.0
764,64,5.0
773,64,4.610953598573949
774,64,2.5755586999037927
781,64,4.887812638405636
788,64,5.0
796,64,5.0
804,64,5.0
821,64,5.0
823,64,5.0
831,64,5.0
833,64,3.477021796202818
840,64,5.0
846,64,5.0
851,64,5.0
854,64,5.0
862,64,5.0
864,64,5.0
867,64,5.0
868,64,5.0
870,64,5.0
875,64,5.0
878,64,5.0
880,64,5.0
881,64,5.0
883,64,5.0
886,64,5.0
889,64,5.0
892,64,5.0
896,64,4.340347306704658
899,64,4.741816626748475
903,64,5.0
912,64,4.7854901497926825
913,64,5.0
916,64,5.0
918,64,4.57584140878144
919,64,5.0
924,64,4.861884288312223
927,64,5.0
930,64,4.330546685760145
932,64,3.2075161527104745
933,64,5.0
943,64,5.0
1,65,4.032876935769679
18,65,5.0
59,65,4.295215263870736
62,65,3.6870910599885742
65,65,3.194524995862608
71,65,4.910747853470099
85,65,2.790246266656689
90,65,4.452567275062765
92,65,3.8555085901634514
95,65,3.84837854561666
116,65,1.4956495385859236
128,65,4.005690040395018
130,65,4.690287641174691
144,65,4.001418761115019
151,65,4.236876408500445
174,65,5.0
184,65,4.034453180677939
187,65,5.0
198,65,1.6192056390751162
201,65,3.4978623800238
207,65,2.707872416384582
210,65,4.3650579297252525
216,65,4.16481248998589
235,65,2.1381901655882327
239,65,5.0
244,65,4.2421424838804365
259,65,3.2429371528639344
262,65,3.712566868168045
267,65,4.406538971608012
269,65,3.468685642058767
271,65,2.888061576699875
276,65,3.948127774937809
279,65,0.9697982968873256
293,65,2.43424689078154
295,65,5.0
303,65,3.810385394552853
308,65,3.11464621609498
313,65,1.9702919069928708
314,65,4.454918350188027
327,65,1.699494686412406
328,65,3.8905778719344615
339,65,4.343889234927508
343,65,5.0
345,65,4.065868420102108
347,65,2.0560062028783386
354,65,3.970685317419533
358,65,3.930311313012865
363,65,3.546487630275755
378,65,2.934716062307905
389,65,4.088602275067951
393,65,2.1464341226229093
397,65,2.01031690460141
398,65,2.946615291701929
401,65,3.4367775445255906
409,65,3.7864057583399
416,65,5.0
417,65,3.876048443992278
429,65,2.8007907974981863
436,65,4.337406878333873
437,65,4.011401254687011
447,65,3.0584964424719274
450,65,3.3658183462595783
455,65,2.902357562576571
457,65,5.0
468,65,3.238804158164712
469,65,4.567687353297451
478,65,3.8747426232229376
493,65,4.139435332883018
494,65,5.0
504,65,4.227492035003185
514,65,3.094535162226758
524,65,3.837082154643901
533,65,3.8054928135502606
537,65,2.216458503206673
561,65,2.431849556980508
577,65,5.0
579,65,2.7770501088002395
593,65,3.028041044759618
601,65,3.5011316214714414
608,65,4.9515083088358
618,65,2.6071788800287794
621,65,3.2896880489016382
642,65,4.404346090594706
643,65,4.089422217545939
645,65,4.145564224301679
655,65,1.4695906023828624
665,65,3.973010673700506
682,65,2.7414800800382086
707,65,3.857241057432905
709,65,2.1379003049919736
711,65,4.265425714260188
721,65,1.1577365278190983
727,65,1.6700287715784587
760,65,1.8636234875122115
766,65,3.617645154712211
768,65,3.739634379743405
788,65,3.827600862173228
790,65,3.709514525757241
805,65,2.9713604315178497
815,65,5.0
846,65,3.14456430225605
848,65,2.4935342979704247
864,65,3.2015593940266878
868,65,1.3505883543299908
870,65,2.738534337430818
880,65,4.150624183868154
883,65,4.3035461937374455
885,65,1.7789630215922785
886,65,2.7988216924199136
887,65,5.0
889,65,3.7913957209062232
897,65,4.404667530966532
916,65,2.7892280561108427
934,65,4.022528548807286
1,66,4.041861969782524
5,66,0.5273589217079446
13,66,2.6509412957331397
16,66,4.592681680196568
18,66,3.0790712021622557
42,66,4.179232594886455
43,66,4.176373425837038
56,66,3.248261122178031
65,66,3.2035100298754537
83,66,4.178746691917264
87,66,5.0
89,66,3.4419703607135474
92,66,2.8644936241762973
94,66,2.1734000247010434
99,66,3.1790623538938623
102,66,2.2204768812728983
125,66,4.941770653330967
128,66,3.0146750744078648
130,66,5.0
144,66,4.010403795127865
145,66,3.962841490789364
151,66,4.245861442513291
152,66,5.0
174,66,5.0
178,66,4.168380365594722
184,66,4.043438214690785
188,66,3.1305622676975813
194,66,2.358677110988961
196,66,3.046431768965349
208,66,4.0926064833811
216,66,2.1737975239987364
222,66,3.6946195094016567
234,66,2.5421440393196426
235,66,2.1471751996010786
236,66,1.766941597179021
244,66,4.251127517893282
246,66,2.6033380168749427
256,66,4.750687837075363
262,66,2.7215519021808903
269,66,0.4776706760716126
270,66,4.924529113722333
276,66,2.9571128089506544
279,66,1.978783330900172
280,66,5.0
286,66,4.3429373674522544
290,66,3.841390870029136
291,66,4.371617091469767
293,66,1.4432319247943854
301,66,4.089127022059212
305,66,2.6875249994626227
308,66,4.123631250107826
311,66,4.185432394528974
313,66,0.9792769410057168
314,66,5.0
318,66,4.172178039351504
320,66,4.456782096369446
327,66,2.708479720425252
330,66,5.0
333,66,5.0
336,66,2.7036490094187893
340,66,5.0
343,66,3.343077008503992
345,66,3.074853454114954
354,66,1.9796703514323784
361,66,4.021000510596837
363,66,3.555472664288601
371,66,4.279934301502992
373,66,4.1409575006518375
374,66,2.952416724341296
378,66,2.943701096320751
389,66,3.0975873090807964
393,66,3.1554191566357552
398,66,3.955600325714775
399,66,2.6316576114952186
404,66,4.000990833625212
405,66,3.181815730541441
416,66,5.0
417,66,2.885033478005124
429,66,1.809775831511032
436,66,5.0
437,66,3.0203862886998576
450,66,4.374803380272423
452,66,3.6641374842061945
454,66,3.242080071082208
457,66,4.501547741199847
472,66,5.0
474,66,4.2729995177466495
476,66,2.998329249832144
477,66,5.0
479,66,2.8062003425883533
481,66,3.1911304734795136
487,66,5.0
497,66,2.840093785483976
503,66,3.2209245338770462
504,66,4.236477069016031
505,66,3.750104857401153
506,66,4.094928536953742
523,66,4.779130091078241
524,66,2.8460671886567463
532,66,5.0
533,66,3.8144778475631065
541,66,4.22837216161527
543,66,2.8555647708369034
551,66,2.34696523908737
554,66,3.044214969744823
562,66,0.8351561821371747
579,66,3.786035142813085
588,66,3.265486748105836
591,66,1.961948346920399
593,66,5.0
610,66,2.9229029637453703
618,66,3.616163914041625
622,66,2.886127960956323
623,66,3.957349294802552
639,66,2.205282358416034
640,66,4.686449541236432
642,66,5.0
643,66,3.0984072515587857
648,66,4.870584796521269
650,66,2.600700603123026
654,66,4.116437889528871
655,66,1.4785756363957083
659,66,4.035707567237154
666,66,3.975974528887349
671,66,5.0
682,66,2.7504651140510545
684,66,3.998216129056922
690,66,2.7094154969728743
692,66,1.8891896631122955
698,66,1.9565343135009496
711,66,4.274410748273033
712,66,5.0
719,66,2.515882307667665
727,66,2.6790138055913046
731,66,3.535882427448081
741,66,2.8680315523869697
749,66,3.1892900653235023
756,66,3.716894816368879
758,66,3.3873270606045622
760,66,1.8726085215250572
786,66,4.153506392572844
790,66,2.7184995597700867
796,66,5.0
798,66,3.0642324431237133
823,66,4.309859226842088
840,66,3.32959292825431
846,66,4.153549336268895
847,66,2.5014058043378378
864,66,3.210544428039533
870,66,3.747519371443664
878,66,2.4958832108718747
882,66,4.497180739367064
883,66,3.312531227750292
886,66,2.8078067264327595
897,66,3.4136525649793783
899,66,3.822942557228978
901,66,5.0
904,66,4.279484440351904
916,66,2.798213090123689
921,66,4.877662970207168
934,66,4.031513582820132
940,66,3.745630516533663
1,67,2.548745090974541
13,67,0.1578244169251559
38,67,4.019842226216074
44,67,2.533635289014699
56,67,1.7551442433700477
87,67,3.887883655649588
92,67,2.371376745368314
94,67,2.68028314589306
95,67,1.3642467008215229
109,67,4.585834291496406
110,67,2.2950968741258566
125,67,4.448653774522985
130,67,4.206155796379553
152,67,5.0
159,67,0.8340807711038658
174,67,0.8012380768304552
180,67,0.8172960469655663
184,67,2.550321335882802
195,67,1.404396573228643
196,67,4.553314890157365
216,67,2.680680645190753
222,67,3.2015026305936733
244,67,3.7580106390852994
246,67,1.110221138066959
267,67,2.9224071268128755
268,67,2.0133979996966613
276,67,2.463995930142671
279,67,3.4856664520921883
280,67,3.762132867230264
291,67,3.878500212661785
293,67,1.950115045986402
295,67,4.244464294616972
299,67,1.323646118592292
301,67,1.5960101432512288
303,67,4.326253549757716
313,67,0.4861600621977334
314,67,3.97078650539289
326,67,1.1807407951151443
330,67,4.427191354100927
336,67,3.210532130610806
337,67,3.9948725069661433
339,67,2.85975739013237
343,67,2.8499601296960084
346,67,2.3597133713004683
363,67,0.0623557854806176
378,67,1.4505842175127674
389,67,1.6044704302728128
393,67,2.662302277827772
394,67,4.941411398071688
399,67,2.138540732687235
405,67,2.6886988517334576
407,67,0.3311651776383517
416,67,3.930938821425345
417,67,3.3919165991971405
435,67,3.3829214220758845
442,67,2.228639588905652
450,67,2.881686501464441
453,67,3.3103767969642663
472,67,4.514528129560924
476,67,3.5052123710241605
487,67,2.670117311241336
495,67,3.0331937878937154
497,67,2.346976906675992
504,67,1.743360190208048
506,67,2.6018116581457598
523,67,4.286013212270259
545,67,0.6049112657309004
551,67,4.853848360279386
554,67,2.5510980909368395
586,67,4.456062616359608
588,67,0.7723698692978527
621,67,3.8055562041065
622,67,0.3930110821483394
642,67,3.920214245799569
643,67,3.6052903727508014
648,67,3.3774679177132865
682,67,3.257348235243071
684,67,2.5050992502489384
690,67,3.216298618164891
712,67,2.962127499085615
727,67,3.1858969267833213
741,67,2.3749146735789863
749,67,0.6961731865155187
790,67,2.225382680962104
833,67,2.0650308478753376
846,67,3.660432457460912
864,67,3.7174275492315503
868,67,1.866456509534853
880,67,0.6664923390730173
886,67,3.314689847624776
889,67,1.3072638761110855
892,67,3.889908798454796
896,67,0.9283563583771768
922,67,2.4371202445178723
927,67,3.9687760600454047
932,67,1.795525204382994
934,67,3.538396704012149
943,67,3.4725311239055805
1,68,3.965539588039861
7,68,4.343776365978444
13,68,2.574618913990476
22,68,3.845910903184555
37,68,5.0
49,68,0.2700324747865076
56,68,3.171938740435367
59,68,2.2278779161409177
62,68,0.6197537122587562
72,68,3.017638646176554
87,68,3.3046781527149074
92,68,2.7881712424336333
94,68,4.09707764295838
95,68,3.781041197886842
102,68,1.1441544995302346
109,68,3.0026287885617258
110,68,1.7118913711911758
130,68,5.0
144,68,1.9340814133852016
158,68,3.178324847293489
180,68,5.0
197,68,1.807794179544002
200,68,5.0
201,68,1.4305250322939815
207,68,1.640535068654764
217,68,2.5978245488028486
222,68,3.618297127658993
244,68,5.0
246,68,4.527015635132279
249,68,5.0
262,68,1.6452295204382263
267,68,4.3392016238781945
268,68,3.430192496761981
269,68,2.401348294328949
276,68,3.8807904272079914
279,68,3.902460949157508
280,68,3.1789273642955838
293,68,2.366909543051721
295,68,4.661258791682291
301,68,4.012804640316548
303,68,3.743048046823035
308,68,4.047308868365161
311,68,1.1091100127863107
314,68,4.38758100245821
320,68,5.0
328,68,2.8232405242046434
334,68,2.8667340982376746
342,68,2.676439310962043
343,68,1.2667546267613277
346,68,2.776507868365788
347,68,4.9886688551485205
363,68,1.479150282545937
373,68,5.0
374,68,0.8760943425986318
378,68,1.867378714578087
387,68,3.65023499683785
393,68,4.079096774893092
394,68,5.0
399,68,2.5553352297525547
407,68,3.747959674703671
417,68,2.80871109626246
425,68,3.433513632889236
429,68,2.733453449768368
435,68,3.799715919141204
442,68,2.645434085970971
447,68,4.99115909474211
453,68,3.727171294029586
456,68,3.8699771769991225
466,68,2.844921696805197
472,68,5.0
474,68,3.1966771360039856
478,68,0.8074052754931196
483,68,0.387162682367465
487,68,5.0
495,68,5.0
496,68,3.3485555620057155
497,68,3.763771403741312
504,68,5.0
506,68,4.018606155211079
514,68,4.027197814496939
521,68,3.489359600714319
545,68,4.02170576279622
551,68,2.270642857344706
554,68,1.967892588002159
577,68,4.285644398734119
586,68,3.872857113424928
588,68,5.0
606,68,5.0
618,68,2.5398415322989614
619,68,3.0144311323393107
621,68,4.22235070117182
627,68,3.633916525030272
632,68,0.8524787529782761
640,68,4.610127159493769
642,68,3.337008742864888
643,68,3.022084869816122
648,68,0.7942624147786059
650,68,2.524378221380362
660,68,3.082668354966738
671,68,3.0460245872484872
682,68,4.674142732308391
709,68,5.0
715,68,3.812183882562672
727,68,3.6026914238486407
746,68,3.929753140448776
749,68,4.112967683580838
757,68,3.83508283476405
758,68,3.3110046788618983
773,68,1.6157571473117875
774,68,1.5803622486416318
788,68,2.7602635144434102
790,68,2.642177178027423
795,68,2.6480882794338445
804,68,3.1268101284896868
805,68,2.904023083788032
807,68,4.375446816697568
823,68,3.233536845099424
826,68,3.3549060696589383
833,68,3.481825344940657
846,68,3.077226954526232
851,68,3.055173658521775
867,68,4.367735674194606
868,68,1.2832510066001728
870,68,2.671196989701
880,68,5.0
883,68,4.236208846007628
886,68,2.731484344690096
892,68,4.306703295520116
896,68,2.345150855442496
897,68,5.0
916,68,2.7218907083810246
922,68,3.853914741583192
943,68,3.8893256209709
1,69,3.3635036497604185
5,69,0.8490006016858382
6,69,3.164885070434657
7,69,5.0
10,69,4.721641956560525
11,69,3.2989756072045724
12,69,5.0
13,69,3.972582975711033
16,69,5.0
18,69,3.400712882140149
20,69,0.8588817871347847
24,69,5.0
30,69,5.0
38,69,5.0
41,69,4.192983923945599
42,69,4.500874274864349
43,69,4.4980151058149325
44,69,4.348393847800576
56,69,4.569902802155925
58,69,1.3625277605110222
59,69,5.0
60,69,4.652867148913141
62,69,4.017717773979314
64,69,4.2177867678002645
65,69,3.525151709853348
70,69,4.25219764132712
72,69,4.415602707897111
77,69,3.080125073811767
82,69,3.8307120706966256
83,69,4.500388371895158
85,69,4.1208729806474285
90,69,1.7831939890535042
91,69,5.0
92,69,5.0
94,69,3.495041704678937
95,69,5.0
97,69,5.0
99,69,4.500704033871756
103,69,3.33454499603261
106,69,4.339078915604788
109,69,4.400592850282283
110,69,4.109855432911734
115,69,1.4712840207420104
122,69,2.60227767633376
125,69,4.263412333308861
128,69,4.336316754385758
130,69,5.0
144,69,5.0
145,69,5.0
148,69,5.0
151,69,4.567503122491185
152,69,5.0
161,69,3.0971533252379686
165,69,3.606133911321486
174,69,5.0
177,69,1.2600924728547416
178,69,5.0
180,69,4.632054605751444
182,69,5.0
184,69,3.365079894668679
187,69,4.529682094689532
188,69,4.452203947675475
193,69,5.0
194,69,3.6803187909668544
198,69,3.949832353065856
200,69,5.0
201,69,1.828489094014539
207,69,4.038499130375322
210,69,4.6956846437159925
211,69,2.9995892103666097
213,69,3.8553171574698686
214,69,2.385308295799605
216,69,5.0
221,69,4.485384537130353
222,69,5.0
223,69,5.0
224,69,3.895266028881792
226,69,4.290485054383337
230,69,4.490258979271363
232,69,3.3383743264820054
233,69,5.0
234,69,3.863785719297536
235,69,4.468816879578973
236,69,5.0
239,69,1.7033766832754906
243,69,3.2655032273878883
244,69,4.572769197871176
246,69,2.9249796968528363
248,69,1.111010717401684
249,69,5.0
250,69,5.0
254,69,4.986454102406151
262,69,4.043193582158784
263,69,5.0
267,69,4.737165685598752
269,69,0.7993123560495063
271,69,4.218688290690615
272,69,4.696846159585721
274,69,5.0
275,69,2.8720187442502767
276,69,4.2787544889285485
280,69,4.576891426016141
288,69,5.0
290,69,4.1630325500070295
291,69,5.0
293,69,2.764873604772279
295,69,5.0
297,69,3.087310942776494
298,69,4.592259048723462
301,69,5.0
303,69,5.0
305,69,3.0091666794405163
308,69,2.445272930085719
311,69,5.0
312,69,4.893740098904331
313,69,5.0
314,69,5.0
316,69,2.833353969491956
318,69,5.0
326,69,1.9954993539010213
327,69,2.0301214004031456
328,69,4.221204585925201
330,69,5.0
331,69,5.0
334,69,1.264698159958232
339,69,4.674515948918248
343,69,5.0
344,69,2.322247300552144
345,69,4.396495134092848
347,69,5.0
360,69,3.4383675821693007
363,69,2.8771143442664946
371,69,5.0
373,69,4.462599180629732
374,69,5.0
378,69,3.2653427762986444
379,69,4.630563739307103
380,69,3.764587288460169
387,69,3.048199058558408
389,69,5.0
391,69,4.289021427574912
393,69,4.477060836613649
394,69,5.0
398,69,5.0
399,69,2.953299291473112
401,69,2.76740425851633
405,69,2.5034574105193346
406,69,4.191115312838263
407,69,4.145923736424229
416,69,4.745697380211221
417,69,3.206675157983017
419,69,4.620736698440381
429,69,5.0
435,69,4.1976799808617615
437,69,2.342027968677752
442,69,3.0433981476915286
447,69,4.389123156462667
450,69,4.696445060250317
452,69,4.985779164184088
453,69,4.125135355750143
454,69,3.5637217510601014
455,69,4.232984276567311
456,69,4.26794123871968
457,69,5.0
458,69,2.2819038206223907
468,69,4.569430872155452
472,69,5.0
474,69,5.0
478,69,3.205369337213677
484,69,5.0
487,69,4.484875870027213
488,69,3.943167122006684
492,69,2.877445480817829
493,69,5.0
495,69,3.847952346679592
499,69,5.0
500,69,4.197251051033683
503,69,4.54256621385494
504,69,4.558118748993925
505,69,3.0717465373790467
506,69,5.0
508,69,3.374601002676343
514,69,4.425161876217498
521,69,2.8873236624348766
524,69,4.16770886863464
527,69,4.277306811967935
528,69,3.327127486026145
533,69,4.136119527541
536,69,5.0
537,69,1.5470852171974123
538,69,5.0
539,69,5.0
542,69,4.219435679141373
543,69,4.177206450814797
545,69,4.419669824516777
551,69,4.668606919065264
554,69,5.0
559,69,5.0
561,69,0.7624762709712474
566,69,4.165201647843542
571,69,1.879524031049514
573,69,4.139001101317214
577,69,4.683608460454677
579,69,2.1076768227909795
586,69,4.270821175145485
588,69,2.5871284280837297
592,69,5.0
593,69,5.0
601,69,2.831758335462181
605,69,5.0
606,69,4.712773893424262
608,69,4.282135022826541
615,69,4.427451288730968
618,69,3.937805594019519
622,69,4.207769640934217
627,69,3.0318805867508294
629,69,5.0
630,69,3.339767917939861
632,69,4.250442814698834
642,69,5.0
643,69,3.4200489315366798
645,69,4.476190938292419
648,69,1.1922264764991637
650,69,1.92234228310092
653,69,3.4985985015674066
654,69,4.438079569506765
655,69,2.800217316373602
658,69,4.22950525535386
659,69,3.3573492472150472
661,69,4.415704533579761
663,69,4.394454551403326
664,69,3.294464349920017
665,69,5.0
666,69,3.297616208865242
667,69,3.346102563000084
668,69,1.3858192840651706
679,69,4.241930088186242
682,69,4.072106794028948
690,69,5.0
693,69,2.7530485423633984
694,69,5.0
704,69,3.236998898014908
705,69,3.5962336211145387
709,69,5.0
711,69,3.5960524282509274
712,69,3.776886057871492
715,69,4.2101479442832295
716,69,5.0
719,69,4.837523987645559
721,69,4.488363241809839
727,69,4.000655485569198
731,69,4.857524107425975
738,69,5.0
739,69,5.0
741,69,4.189673232364863
747,69,5.0
748,69,4.1586412543319184
749,69,5.0
753,69,3.995877761244446
757,69,3.233046896484608
758,69,5.0
763,69,4.395795840892425
764,69,5.0
766,69,3.948271868702951
771,69,5.0
774,69,2.9783263103621893
778,69,1.6822669675804465
781,69,3.2905802488640328
785,69,4.247572520073211
786,69,4.475148072550738
788,69,4.158227576163968
790,69,1.0401412397479803
796,69,5.0
804,69,4.524774190210244
807,69,5.0
815,69,4.37050637537976
823,69,5.0
830,69,5.0
833,69,1.8797894066612149
835,69,5.0
838,69,4.667060042347717
840,69,4.651234608232204
843,69,2.5329658854261674
844,69,5.0
846,69,5.0
848,69,2.824161011961164
850,69,5.0
854,69,3.8982546811020367
862,69,5.0
864,69,5.0
867,69,2.765699735915163
868,69,1.6812150683207303
870,69,4.069161051421558
880,69,4.481250897858894
881,69,3.15207908363413
882,69,5.0
883,69,2.634172907728185
885,69,4.109589735583018
886,69,2.129448406410653
887,69,4.895366988925507
888,69,4.914005768953035
889,69,3.1220224348969627
890,69,4.413167189806251
892,69,5.0
893,69,5.0
896,69,4.743114917163053
897,69,5.0
899,69,3.1445842372068715
901,69,5.0
908,69,2.9628106746252745
913,69,1.9736605135174277
916,69,4.119854770101583
918,69,2.978609019239837
919,69,3.339602316428953
921,69,4.199304650185062
922,69,3.2518788033037493
927,69,4.783534618831282
933,69,3.4427417301654044
934,69,5.0
940,69,2.0672721965115564
943,69,5.0
1,70,3.162681740873475
5,70,3.648178692798895
6,70,2.9640631615477138
7,70,1.5409185188120584
10,70,4.520820047673581
11,70,4.0981536983176285
13,70,2.771761066824089
14,70,1.3949905635486006
16,70,4.713501451287518
18,70,4.199890973253205
23,70,2.054409791707083
28,70,4.276661908764822
38,70,5.0
42,70,3.3000523659774053
43,70,4.297193196927989
49,70,1.4671746276201214
56,70,4.369080893268981
58,70,4.161705851624078
59,70,3.425020068974532
60,70,4.452045240026197
62,70,2.8168958650923703
64,70,5.0
65,70,1.3243298009664035
72,70,4.214780799010168
76,70,3.982261288875984
82,70,3.629890161809683
83,70,4.299566463008214
84,70,5.0
85,70,3.920051071760485
87,70,5.0
90,70,5.0
94,70,4.294219795791993
95,70,3.978183350720456
98,70,3.090853782044902
102,70,2.3412966523638485
106,70,3.138257006717845
109,70,4.19977094139534
119,70,3.62756801712994
122,70,5.0
125,70,3.0625904244219178
128,70,3.135494845498815
144,70,4.131223566218815
148,70,5.0
151,70,4.366681213604241
158,70,4.375467000127103
161,70,1.8963314163510248
174,70,5.0
178,70,4.289200136685672
184,70,4.164257985781736
187,70,4.328860185802588
194,70,2.479496882079911
196,70,3.167251540056299
198,70,2.749010444178912
201,70,2.627667185127596
207,70,2.837677221488378
208,70,3.21342625447205
210,70,4.494862734829049
213,70,3.654495248582925
215,70,3.119629740927031
221,70,3.28456262824341
222,70,2.815439280492607
224,70,1.6944441199948486
230,70,4.28943707038442
233,70,5.0
234,70,2.662963810410593
235,70,5.0
244,70,4.371947288984233
247,70,5.0
257,70,4.479455506299256
262,70,3.842371673271841
264,70,4.645694015752024
268,70,2.627334649595595
269,70,0.5984904471625627
270,70,5.0
271,70,5.0
