554,132,4.543605802289271
556,132,5.0
560,132,3.3438741858905985
561,132,1.933063178737824
562,132,4.329089420040049
567,132,3.566119117686691
568,132,1.914132737367884
577,132,4.887640596569059
588,132,5.0
592,132,5.0
601,132,5.0
605,132,5.0
606,132,5.0
608,132,2.4485367047713957
617,132,0.6673748465370606
618,132,4.120884746635522
622,132,4.423798310942417
629,132,5.0
632,132,5.0
642,132,3.9848126671314974
643,132,5.0
650,132,4.111968580604693
653,132,2.692650111308426
655,132,3.0642715689380915
660,132,2.669907139517865
661,132,5.0
664,132,4.467634052551793
666,132,4.470102673721344
669,132,4.051294123519183
676,132,5.0
679,132,4.411989595300956
683,132,5.0
693,132,3.9395826492803785
694,132,5.0
698,132,3.445686518840208
711,132,5.0
716,132,5.0
727,132,2.2193124701711384
731,132,3.0383627828307573
734,132,3.2870594229774115
739,132,4.282254033597535
746,132,4.504124784697659
747,132,4.839794389579342
748,132,3.3301392663306078
749,132,4.707421048723352
763,132,3.573535318435073
764,132,5.0
766,132,4.118841726617358
776,132,3.4816869629003486
778,132,1.8673148195312543
786,132,5.0
788,132,5.0
795,132,3.240481502408981
796,132,4.647375594405139
798,132,4.6389756840053655
804,132,4.729718734089898
807,132,4.971693493761043
815,132,5.0
821,132,5.0
835,132,5.0
840,132,4.813446746398419
843,132,2.7281577170495117
846,132,5.0
848,132,5.0
850,132,5.0
851,132,4.694239439539063
854,132,5.0
862,132,5.0
864,132,5.0
867,132,3.945549713093274
868,132,3.887645841573652
870,132,4.252522484726651
881,132,3.349424516791381
882,132,5.0
886,132,3.3203214552329063
887,132,5.0
889,132,4.315196962192614
890,132,5.0
892,132,5.0
896,132,2.9657006764510747
897,132,5.0
912,132,5.0
913,132,3.1461368353113377
916,132,3.305728235455524
918,132,4.137061257524696
921,132,3.4087735638356844
927,132,2.9820385961598164
933,132,2.63967434135033
934,132,4.526423584725322
943,132,3.4763026776864945
1,133,4.3959284019218
6,133,4.172863815306128
7,133,5.0
10,133,5.0
12,133,4.927428560774974
18,133,5.0
23,133,4.2690559224183255
25,133,3.5058589002585663
38,133,2.900324618039201
43,133,4.516244155389507
44,133,4.363798903445072
59,133,3.644430553017485
60,133,4.641184645476219
77,133,2.089101504890285
82,133,3.8739898419943697
85,133,4.13089396520925
90,133,5.0
94,133,4.523866473021922
95,133,3.213401009852007
97,133,1.5301741224883243
128,133,5.0
138,133,4.688612062951747
148,133,5.0
151,133,5.0
152,133,5.0
161,133,1.1000515234114472
167,133,5.0
169,133,4.539249922015847
175,133,4.239871987716103
178,133,4.511021236044835
189,133,5.0
194,133,2.7239873244650923
207,133,4.10027669460264
213,133,3.870260833700897
222,133,1.080513667185486
232,133,4.345659589488242
233,133,5.0
234,133,2.886521500803982
236,133,5.0
239,133,3.7151282208259953
245,133,2.4070768552020074
246,133,2.9621336085086027
254,133,5.0
263,133,5.0
269,133,2.834382411979753
271,133,4.231712294840646
272,133,1.7192078439559888
286,133,4.704720488140304
290,133,3.18901512405112
293,133,2.789079032712183
295,133,5.0
297,133,4.102858428087521
298,133,3.6110653288508474
301,133,4.435258659865617
308,133,3.450359822740357
311,133,3.528747507799476
312,133,5.0
313,133,5.0
318,133,4.512333899624959
321,133,5.0
325,133,3.1082449042505136
327,133,4.039548627306061
328,133,5.0
330,133,5.0
331,133,3.207841029249957
338,133,4.406522022290454
339,133,4.685906181517015
342,133,4.09942555529269
346,133,5.0
350,133,5.0
354,133,3.306658416777353
378,133,5.0
379,133,4.647840028074155
381,133,5.0
385,133,1.0314257941581086
387,133,2.065695244077357
389,133,5.0
391,133,4.2997813845696085
398,133,3.2874931383700097
401,133,3.7837579805992343
406,133,5.0
409,133,4.141766091428455
416,133,2.7753702478341986
426,133,5.0
429,133,3.164156991699254
436,133,3.71103518110429
437,133,5.0
447,133,4.414371781148956
450,133,5.0
454,133,3.578101961660164
456,133,3.3000998082316664
457,133,4.851854576024274
479,133,2.1502732468228625
487,133,4.51992961821574
488,133,3.9538195780090657
495,133,3.8834491969318377
496,133,4.77018397874932
500,133,3.2259055208088627
503,133,5.0
504,133,5.0
505,133,5.0
522,133,3.677042029434354
524,133,5.0
533,133,5.0
535,133,5.0
536,133,4.572350389350081
537,133,3.575310666642248
539,133,4.4847401236241815
554,133,4.383404951351878
556,133,5.0
561,133,2.77286232780043
562,133,2.168888569102655
566,133,4.187569241772794
567,133,4.405918266749298
577,133,4.727439745631666
588,133,5.0
593,133,4.3773010347986405
601,133,3.8510627970419775
605,133,5.0
608,133,4.288335853834002
610,133,4.253595309823447
618,133,3.960683895698128
632,133,4.268952975671271
642,133,5.0
648,133,4.258698238849082
650,133,3.9517677296673
655,133,3.904070718000698
665,133,3.3227142212672267
666,133,3.3099018227839507
669,133,3.891093272581789
683,133,5.0
694,133,5.0
698,133,1.2854856679028146
707,133,2.216574133491914
711,133,5.0
716,133,5.0
731,133,0.8781619318933638
747,133,5.0
748,133,3.1699384153932137
749,133,4.547220197785959
763,133,3.4133344674976795
766,133,2.958640875679964
780,133,5.0
786,133,5.0
788,133,5.0
798,133,3.4787748330679724
804,133,3.5695178831525047
806,133,5.0
807,133,5.0
815,133,5.0
835,133,5.0
843,133,2.5679568661121177
846,133,4.518668645569438
847,133,2.848548328494477
848,133,4.833505590043172
849,133,5.0
854,133,2.9220743248800054
864,133,5.0
868,133,1.7274449906362588
875,133,4.688614321407922
881,133,4.189223665853988
882,133,5.0
890,133,5.0
892,133,3.7235286638097818
896,133,1.8054998255136812
897,133,4.758925722680416
899,133,3.16041208878591
908,133,4.966024328918546
918,133,0.976860406587302
921,133,5.0
932,133,4.6238913912557
1,134,4.8027775142554665
6,134,5.0
7,134,5.0
10,134,5.0
16,134,5.0
18,134,5.0
23,134,4.6759050347519935
25,134,4.912708012592233
51,134,2.4015831519670576
58,134,5.0
59,134,5.0
60,134,5.0
62,134,4.438128582039846
71,134,3.6414793162544448
72,134,5.0
77,134,4.4959506172239525
82,134,4.280838954328037
85,134,5.0
87,134,5.0
90,134,5.0
91,134,4.841773581362217
92,134,4.63205139924451
94,134,5.0
118,134,5.0
123,134,4.68047594577593
125,134,5.0
130,134,5.0
142,134,5.0
145,134,4.77179723110008
151,134,4.980635591232957
169,134,5.0
178,134,3.917870348378502
184,134,5.0
187,134,3.940651989704296
189,134,5.0
194,134,2.13083643679876
195,134,5.0
201,134,4.287930086617624
207,134,4.507125806936308
210,134,5.0
214,134,4.798651557486216
215,134,4.739382739611709
216,134,4.920424523486373
230,134,4.915791638047136
234,134,5.0
236,134,4.513867606742194
237,134,5.0
239,134,5.0
263,134,5.0
268,134,5.0
269,134,4.24123152431342
271,134,3.6385614071743135
272,134,5.0
288,134,2.786456434171298
293,134,5.0
295,134,5.0
296,134,5.0
298,134,5.0
299,134,4.571089757878735
303,134,5.0
305,134,5.0
308,134,5.0
311,134,5.0
312,134,5.0
313,134,5.0
318,134,5.0
321,134,3.5315369870979154
325,134,4.515094016584181
326,134,3.4172328005757957
334,134,5.0
338,134,5.0
339,134,5.0
342,134,4.506274667626357
343,134,5.0
346,134,5.0
354,134,4.713507529111021
360,134,5.0
363,134,2.310981938066072
370,134,4.522148393192423
380,134,3.1782876018074377
381,134,5.0
382,134,3.554666909243295
383,134,5.0
385,134,5.0
389,134,5.0
391,134,4.706630496903276
392,134,5.0
393,134,2.9571681050674448
397,134,5.0
398,134,3.694342250703677
406,134,5.0
407,134,5.0
409,134,5.0
416,134,5.0
417,134,4.678555934602391
419,134,5.0
426,134,4.646066779383826
429,134,5.0
437,134,5.0
450,134,4.150787319351585
452,134,3.4313816072759327
454,134,2.984951073993832
457,134,5.0
458,134,5.0
459,134,3.8406504949627696
465,134,4.258573071489336
469,134,5.0
474,134,5.0
478,134,2.6388154149277483
488,134,2.360668690342733
492,134,3.2819783898800616
493,134,3.893414668785884
498,134,3.2631452405679666
500,134,5.0
503,134,5.0
514,134,3.842829565544021
522,134,5.0
524,134,5.0
527,134,5.0
533,134,4.5725630239402015
535,134,5.0
537,134,4.982159778975915
543,134,5.0
553,134,4.943892154531067
556,134,5.0
560,134,5.0
566,134,5.0
567,134,5.0
568,134,5.0
573,134,4.54608670953132
592,134,5.0
608,134,3.695184966167669
617,134,2.9140231079333345
625,134,4.389349885468304
632,134,5.0
640,134,5.0
641,134,5.0
645,134,5.0
647,134,4.996929214381865
650,134,5.0
655,134,4.310919830334365
659,134,4.768923125468632
660,134,3.916555400914139
663,134,5.0
664,134,5.0
665,134,4.729563333600894
666,134,5.0
686,134,5.0
693,134,4.186230910676652
698,134,2.692334780236482
704,134,5.0
707,134,4.623423245825581
710,134,5.0
711,134,5.0
716,134,5.0
741,134,5.0
747,134,5.0
749,134,4.954069310119626
753,134,4.403481445046392
758,134,5.0
766,134,5.0
771,134,4.774585169971989
776,134,4.728335224296623
781,134,5.0
796,134,3.8940238558014126
802,134,4.064172335553799
804,134,4.976366995486172
815,134,4.792293273108284
823,134,5.0
830,134,3.825227942275974
833,134,5.0
835,134,4.142611784201547
836,134,3.767136201584737
838,134,4.08199085699647
840,134,4.060095007794693
846,134,4.925517757903105
848,134,5.0
854,134,4.328923437213673
864,134,5.0
867,134,5.0
870,134,4.499170746122925
875,134,5.0
881,134,5.0
883,134,5.0
889,134,4.561845223588888
890,134,5.0
892,134,5.0
894,134,4.882490066560251
896,134,5.0
902,134,3.4239022035893987
910,134,3.3062049198812056
911,134,4.762513072017787
916,134,5.0
924,134,4.6796958899882295
928,134,5.0
929,134,4.443264285385347
932,134,5.0
934,134,4.773071846121596
1,135,4.463025253669787
5,135,4.007658110341097
6,135,5.0
7,135,5.0
10,135,5.0
11,135,4.382796305783612
13,135,5.0
16,135,4.997489763040389
18,135,3.480000844713989
25,135,3.572955752006555
30,135,5.0
31,135,4.570951839435216
41,135,4.262840819522197
42,135,4.591601833965559
44,135,5.0
58,135,4.446281685797473
59,135,5.0
60,135,5.0
62,135,4.098376321454168
64,135,4.300686761792215
65,135,4.601833509128541
70,135,4.351846662304014
71,135,4.301727055668766
72,135,4.496473564784412
73,135,5.0
76,135,5.0
82,135,2.9410866937423585
85,135,5.0
87,135,5.0
90,135,5.0
91,135,4.502021320776538
92,135,4.292299138658832
94,135,4.59096332476991
95,135,3.280497861599996
97,135,5.0
114,135,4.047026910891611
118,135,5.0
121,135,5.0
122,135,4.676770616415139
123,135,5.0
144,135,5.0
145,135,5.0
148,135,5.0
151,135,5.0
154,135,5.0
160,135,4.684030673916046
161,135,1.1671483751594356
177,135,5.0
178,135,2.578118087792823
187,135,4.600899729118617
189,135,4.6467274681889394
194,135,2.791084176213081
195,135,5.0
198,135,5.0
200,135,5.0
207,135,2.167373546350629
210,135,5.0
213,135,5.0
214,135,3.4588992969005377
222,135,5.0
224,135,1.0008072526135448
230,135,2.576039377461457
233,135,4.931862989817124
234,135,3.953618352551971
235,135,4.544258995676177
236,135,2.1741153461565146
239,135,5.0
244,135,4.654031959482302
249,135,5.0
250,135,5.0
254,135,5.0
263,135,5.0
267,135,5.0
268,135,3.955312809218459
269,135,3.901479263727742
271,135,4.298809146588635
275,135,2.957028788087098
276,135,5.0
280,135,4.6727880648084135
290,135,4.256111975799109
292,135,4.817334316974974
293,135,4.856175884460171
297,135,4.169955279835509
299,135,4.231337497293056
305,135,3.0893603919176
307,135,4.517425929568083
308,135,5.0
311,135,4.595844359547464
313,135,5.0
321,135,4.191784726512236
325,135,5.0
326,135,3.0774805399901166
328,135,3.3205088762075823
330,135,4.324683309326835
334,135,4.345814939504262
337,135,5.0
338,135,5.0
339,135,5.0
342,135,3.166522407040679
343,135,5.0
354,135,3.373755268525342
370,135,4.182396132606744
373,135,1.5671864664276387
374,135,4.388566083814919
378,135,2.3740598835649727
379,135,4.714936879822143
380,135,2.838535341221759
381,135,5.0
382,135,3.2149146486576163
383,135,5.0
385,135,3.098522645906097
387,135,5.0
389,135,2.5034828213031006
393,135,1.617415844481766
397,135,5.0
398,135,3.3545899901179985
401,135,0.8508548323472233
402,135,4.607886602375021
405,135,4.124040107912015
406,135,5.0
407,135,3.2357391871704464
409,135,5.0
412,135,4.480062352889787
417,135,3.338803674016712
426,135,3.306314518798148
435,135,3.3083934888464666
437,135,4.418138164973053
447,135,5.0
450,135,3.8110350587659063
452,135,3.091629346690254
454,135,1.645198813408153
455,135,5.0
456,135,4.367196659979655
457,135,5.0
465,135,2.9188208109036577
468,135,5.0
472,135,5.0
474,135,5.0
479,135,4.217370098570851
484,135,4.872863441228641
488,135,4.020916429757055
495,135,3.9505460486798265
496,135,1.8372808304973085
498,135,4.923392979982288
500,135,5.0
506,135,5.0
514,135,4.503077304958342
521,135,3.9725599853477926
522,135,5.0
524,135,3.255280113462002
527,135,2.3527983401672747
532,135,4.110230540342833
533,135,3.232810763354523
535,135,3.5480587380089834
536,135,5.0
537,135,4.642407518390236
543,135,5.0
545,135,4.508834860289136
551,135,5.0
553,135,4.604139893945388
556,135,2.784590812309286
561,135,3.8399591795484183
562,135,5.0
566,135,5.0
567,135,3.4730151184972864
568,135,3.821028738178479
573,135,4.206334448945641
592,135,5.0
601,135,3.9181596487899673
605,135,5.0
606,135,5.0
610,135,3.320692161571435
615,135,4.509658928069593
618,135,4.0277807474461165
621,135,5.0
622,135,4.330694311753012
625,135,5.0
627,135,4.117828682522295
629,135,5.0
639,135,3.604716040148978
642,135,3.8917086679420927
645,135,5.0
650,135,4.018864581415288
653,135,4.599546112119021
655,135,3.971167569748687
659,135,3.4291708648829538
660,135,3.5768031403284604
661,135,5.0
665,135,4.389811073015215
666,135,4.376998674531939
670,135,3.3479294880083854
682,135,4.187930016613223
686,135,5.0
693,135,3.846478650090974
694,135,5.0
698,135,2.3525825196508032
704,135,5.0
707,135,2.283670985239903
710,135,5.0
711,135,4.679871958876888
715,135,2.306495146735223
716,135,3.550724999409124
721,135,3.5989342144250926
727,135,2.1262084709817337
738,135,5.0
746,135,1.4110207855082535
747,135,5.0
748,135,4.237035267141202
749,135,4.6143170495339465
756,135,2.157502088679604
758,135,5.0
763,135,5.0
766,135,4.025737727427953
774,135,2.0937030327040063
776,135,4.388582963710944
777,135,3.727537642811333
781,135,5.0
788,135,3.2588770514922865
790,135,3.143834566232873
795,135,3.1473775032195763
802,135,4.724420074968119
804,135,3.6366147349004936
805,135,4.394508773563137
807,135,5.0
815,135,2.4525410125226057
823,135,4.718226494123538
833,135,3.991728271668046
835,135,5.0
840,135,5.0
843,135,4.635053717860106
846,135,4.585765497317426
847,135,3.915645180242466
848,135,4.90060244179116
854,135,3.989171176627994
862,135,5.0
867,135,5.0
868,135,4.794541842384247
870,135,3.159418485537246
875,135,4.75571117315591
881,135,4.256320517601976
882,135,5.0
883,135,4.705083588798901
885,135,2.198806728068573
889,135,2.2220929630032087
890,135,5.0
892,135,5.0
896,135,2.87259667726167
897,135,3.826022574428404
899,135,4.227508940533899
901,135,4.885049278343012
916,135,4.212624236266119
918,135,1.0439572583352907
922,135,2.342413088880193
928,135,5.0
929,135,5.0
932,135,5.0
933,135,3.5465703421609254
934,135,4.433319585535917
942,135,3.9188926977413496
1,136,3.636326414438052
6,136,5.0
7,136,5.0
18,136,5.0
31,136,5.0
42,136,4.764902994733824
48,136,4.545196693948911
51,136,4.235132052149643
59,136,3.884828565533738
60,136,4.881582657992472
85,136,4.371291977725504
90,136,5.0
91,136,4.675322481544803
125,136,5.0
128,136,5.0
151,136,4.814184491415543
167,136,4.490832429095908
175,136,4.480270000232355
189,136,4.820028628957204
194,136,4.964385336981345
225,136,5.0
234,136,4.126919513320235
254,136,4.262651051812077
263,136,4.822477649983172
269,136,4.074780424496007
271,136,3.4721103073568997
288,136,5.0
290,136,4.429413136567373
299,136,4.40463865806132
311,136,5.0
312,136,5.0
313,136,5.0
326,136,4.250781700758381
330,136,5.0
339,136,5.0
350,136,5.0
354,136,5.0
370,136,4.355697293375009
373,136,4.740487627195903
385,136,3.271823806674362
387,136,3.30609325659361
389,136,4.676783982071365
393,136,5.0
406,136,4.441912961663382
409,136,4.382164103944708
415,136,5.0
416,136,5.0
426,136,4.479615679566413
429,136,4.404555004215507
435,136,4.481694649614731
450,136,5.0
452,136,4.264930507458518
454,136,2.8184999741764174
462,136,5.0
465,136,4.092121971671922
469,136,5.0
474,136,4.842784367643665
479,136,4.390671259339116
484,136,5.0
487,136,5.0
488,136,4.194217590525319
496,136,1.010581991265573
498,136,3.0966941407505524
499,136,4.585546527459451
514,136,4.676378465726607
532,136,5.0
535,136,5.0
536,136,4.812748401866334
537,136,3.815708679158501
553,136,4.777441054713653
560,136,3.424071347469458
566,136,4.427967254289047
567,136,5.0
608,136,3.5287338663502545
617,136,2.7475720081159203
618,136,3.2010819082143813
642,136,4.065009828710357
647,136,5.0
650,136,4.192165742183553
653,136,0.7728472728872856
659,136,5.0
704,136,4.486246594460368
712,136,2.056473537437804
716,136,5.0
731,136,4.118559944409617
738,136,4.563948803339677
747,136,5.0
749,136,5.0
766,136,3.1990388881962173
807,136,5.0
815,136,5.0
823,136,5.0
846,136,3.759066658085691
864,136,4.804992567765052
868,136,4.967843003152511
878,136,4.073513670964346
881,136,4.429621678370241
890,136,5.0
892,136,4.963926676326035
896,136,5.0
897,136,5.0
900,136,1.5510881524693585
921,136,4.488970725414545
929,136,3.276813185567932
932,136,5.0
1,137,5.0
6,137,5.0
10,137,4.749954401533087
13,137,5.0
15,137,3.893856900153077
17,137,3.81052818099049
18,137,5.0
43,137,4.535243399663868
58,137,5.0
59,137,5.0
63,137,3.993329888226477
74,137,3.411772278624099
75,137,4.36641942705761
76,137,5.0
79,137,4.684042895450788
89,137,1.7892065291245662
90,137,5.0
95,137,3.232400254126368
108,137,5.0
115,137,5.0
116,137,1.9034506149784771
119,137,5.0
121,137,5.0
131,137,1.6679338297876516
132,137,4.243460768360402
136,137,5.0
138,137,5.0
144,137,4.358753356610908
151,137,5.0
154,137,3.424489019036577
156,137,4.112834006872887
157,137,5.0
158,137,5.0
160,137,4.635933066442419
167,137,5.0
181,137,0.945626237231258
184,137,5.0
187,137,5.0
189,137,4.598629860715312
198,137,3.983523265974665
201,137,3.900080218558317
207,137,3.119275938877001
214,137,4.4108016894269095
227,137,5.0
228,137,0.7949820391873224
234,137,2.905520745078343
239,137,5.0
243,137,3.296367187851778
249,137,4.798701512627743
257,137,4.6917401849833125
264,137,3.8908925013406552
269,137,3.8533816562541134
271,137,4.250711539115008
277,137,3.307456178314712
279,137,4.472743160050532
286,137,4.723719732414665
293,137,2.808078276986544
295,137,5.0
296,137,4.787221613883425
297,137,5.0
299,137,4.183239889819428
303,137,4.221542343399592
312,137,3.901361594244877
315,137,5.0
318,137,4.53133314389932
325,137,5.0
329,137,5.0
334,137,2.297717332030634
342,137,2.1184247995670518
343,137,4.704866301924636
344,137,5.0
345,137,4.442299464059089
347,137,2.4292176153043807
354,137,3.3256576610517143
360,137,5.0
363,137,4.923132070006766
365,137,3.368427139832852
370,137,4.134298525133117
374,137,2.340468476341292
379,137,5.0
382,137,2.166817041183989
383,137,5.0
401,137,2.802757224873596
402,137,4.559788994901393
416,137,3.79436949210856
420,137,4.646286325418383
422,137,5.0
429,137,5.0
430,137,3.1846381770157035
433,137,5.0
437,137,5.0
449,137,5.0
457,137,5.0
458,137,5.0
460,137,5.0
463,137,1.8511122725785936
468,137,4.604030636034244
470,137,3.3568216957532457
473,137,4.475054710873054
474,137,5.0
478,137,4.250965546868443
479,137,4.169272491097224
486,137,4.252420717749541
490,137,2.6362813431028944
492,137,3.8941285218207553
498,137,2.8752953725086603
503,137,5.0
506,137,2.4599086853971013
514,137,3.4549796974847147
535,137,4.499961130535356
537,137,3.594309910916609
538,137,3.123510781362431
558,137,4.763962712522313
560,137,4.202672579227566
566,137,5.0
576,137,3.2882606375480967
581,137,5.0
590,137,5.0
592,137,5.0
605,137,5.0
607,137,4.3083914016928615
624,137,4.536989651166549
629,137,5.0
634,137,3.3700005041179244
639,137,2.5566184326753505
650,137,2.970766973941661
654,137,4.47903326339252
655,137,3.923069962275059
658,137,3.2558594592941827
664,137,3.32643244588876
666,137,4.328901067058312
667,137,3.367528273935965
668,137,3.397996345598589
680,137,4.612287733365052
699,137,4.239249101316487
707,137,5.0
711,137,5.0
719,137,0.8681926360089196
723,137,2.885187481856592
733,137,4.971297207106368
737,137,5.0
748,137,3.188937659667575
758,137,5.0
763,137,4.432333711772041
765,137,5.0
771,137,4.386735301912682
785,137,2.262689031617403
789,137,2.3801715319516377
794,137,5.0
805,137,5.0
825,137,2.8169937176521778
840,137,5.0
864,137,4.58359379952316
874,137,4.432945550306922
878,137,2.852114902722453
880,137,4.56833680530606
883,137,5.0
888,137,5.0
889,137,4.1739953555295815
894,137,5.0
900,137,2.3296893842274664
905,137,3.147172279940017
910,137,2.9183550518218992
916,137,5.0
918,137,4.995859650861664
919,137,2.3812495877364865
930,137,1.753948817597574
931,137,3.46115640637552
936,137,4.749600599150909
937,137,3.040159588761304
940,137,3.093291753760591
1,138,0.0150118491994843
60,138,1.260268092753905
174,138,0.2690917429710131
230,138,2.128025972991154
301,138,1.0543421071433023
314,138,4.47786591006555
318,138,3.1314173469026447
393,138,2.169402440011463
606,138,2.356485295972964
620,138,4.613058794473078
642,138,3.4436952634717897
694,138,2.2700424723642825
756,138,0.7094886842093011
798,138,2.0978582803456582
927,138,3.440921192500108
1,139,2.3030475511274493
5,139,1.8476804077987592
7,139,2.7037865245031947
38,139,1.807443767244852
70,139,2.1918689597616767
83,139,2.4389472159318477
95,139,3.1205201590576577
174,139,2.557127444898978
200,139,2.9282094016739357
268,139,0.7953351066761208
276,139,3.243693241831439
279,139,2.360863064981822
286,139,2.611839637345954
290,139,1.0961342732567712
293,139,1.6961981819178336
303,139,2.109662248330881
308,139,2.357478971946008
313,139,2.225797180528287
339,139,2.5930253307226656
373,139,2.407208763885301
381,139,2.442984441986022
393,139,3.457438141939428
399,139,1.9167464670933376
405,139,0.9640624053696776
417,139,2.178825971474374
435,139,1.1484157863041284
437,139,2.258160462430715
450,139,4.651057356223569
495,139,1.7905683461374884
497,139,2.1204056264329725
504,139,2.520707125081373
532,139,4.950252837800496
536,139,3.4794695385557315
541,139,2.499633471247176
545,139,2.348857157746798
642,139,0.7317309653997547
653,139,0.4395684095766833
660,139,0.4168254377861223
749,139,3.454339346991609
758,139,3.6448254702478975
790,139,0.983856863690535
804,139,2.4766370323581555
807,139,1.7186117920293
846,139,1.4257877947750883
881,139,2.0963428150596384
896,139,0.712618974719332
943,139,0.2232209759547517
1,140,0.6533597539402847
7,140,5.0
38,140,5.0
43,140,3.773675507407993
59,140,0.9018619050359707
82,140,2.131421194012856
95,140,2.4708323618704933
128,140,3.60910462417117
148,140,0.7481963627001609
174,140,3.907439647711814
200,140,4.27852160448677
222,140,0.337945019203972
230,140,2.7663738777319544
234,140,1.143952852822468
250,140,2.878400085363003
254,140,3.2796843913143103
262,140,1.3184749179842743
280,140,3.863122565078912
291,140,4.018004393028423
318,140,3.769765251643445
399,140,3.2670586699061728
405,140,1.314374608182513
416,140,4.032801599852685
429,140,0.42158834371774
450,140,3.001369559036404
454,140,1.8355333136786505
471,140,4.5474273495591
472,140,3.626083984649229
487,140,2.777360970234226
495,140,5.0
505,140,3.3478306544065166
506,140,2.6983407931412264
537,140,0.8327420186607335
541,140,4.849945674060011
577,140,3.984871097650152
592,140,2.8061332938033017
593,140,3.6347323868171264
601,140,0.1084941490604647
620,140,4.251406699213879
642,140,3.08204316821259
650,140,1.209199081685786
661,140,2.686488232050165
707,140,1.4740054855104
712,140,4.073506876940037
731,140,1.1355932839118497
749,140,2.8046515498044435
764,140,2.813387232272613
798,140,3.7362061850864574
805,140,2.584843273833635
807,140,3.068923994842136
823,140,2.908560994394035
846,140,3.776099997587924
864,140,2.8220259072672853
878,140,1.090547010466578
880,140,3.8067689130501847
881,140,1.4466550178724735
882,140,3.105439721749357
887,140,5.0
897,140,3.016357074698901
901,140,4.07538377861351
919,140,4.619681695480612
1,141,2.9783554231594347
7,141,5.0
13,141,1.667119798505163
25,141,4.088285921496202
42,141,3.1069320034552064
59,141,4.226857574255121
60,141,3.2236116667138552
64,141,3.816016931281862
85,141,2.713320986446886
90,141,5.0
95,141,3.795828031089643
200,141,4.60351727370592
230,141,4.091369546951104
234,141,2.468948522041618
254,141,2.60468006053346
263,141,5.0
267,141,4.354479219377158
268,141,2.4706429787081063
271,141,3.814139316078282
276,141,3.919001113863424
290,141,3.771442145288756
303,141,2.7849701203628663
308,141,3.032786843977993
311,141,4.111174529037112
313,141,3.901105052560272
326,141,2.592810709479764
346,141,3.78516381921422
378,141,2.88939005305462
379,141,4.230267049311791
393,141,2.1327460139714134
394,141,3.382940529897054
405,141,0.6393702774016627
417,141,2.8541338435063595
429,141,2.74658401293689
435,141,1.8237236583361132
450,141,3.326365228255554
472,141,4.951079653868379
474,141,4.184813376365048
484,141,4.388193610718289
496,141,2.352610999986956
497,141,2.795713498464958
504,141,3.1960149971133585
536,141,4.154777410587717
537,141,2.157737687879884
561,141,1.355289349038066
562,141,3.7513155903402913
601,141,3.4334898182796145
642,141,4.40703883743174
650,141,3.534194750904936
694,141,5.0
712,141,3.398502546159187
716,141,4.066055168898771
738,141,2.90597781206106
749,141,4.129647219023594
756,141,2.6728322581692514
758,141,4.320133342279883
767,141,4.440651154800858
788,141,2.7742072209819337
804,141,3.151944904390141
805,141,1.909838943052785
807,141,3.393919664061285
815,141,3.967871182012253
823,141,4.233556663613186
843,141,3.150383887349754
846,141,4.1010956668070735
847,141,2.430975349732113
848,141,4.415932611280808
862,141,4.658554620194949
881,141,2.771650687091624
896,141,2.3879268467513173
897,141,4.341352743918051
932,141,4.206318412493336
1,142,1.5658929580715286
7,142,2.966631931447274
18,142,3.5828685491157297
42,142,3.6944695383673
59,142,0.8143951091672149
70,142,2.454714366705756
94,142,2.693831029171651
95,142,3.383365566001737
222,142,1.2504782233352163
230,142,3.678907081863198
234,142,1.056486056953712
254,142,2.192217595445554
269,142,0.0043469681294833
275,142,1.0598964924888392
276,142,2.5065386487755186
280,142,3.775655769210155
286,142,3.874685044290034
295,142,4.248937456562468
301,142,2.6052232160153466
313,142,2.4886425874723663
318,142,3.682298455774689
334,142,2.448682643906003
373,142,2.6700541708293803
381,142,2.7058298489301014
389,142,2.606350525704842
393,142,3.7202835488835073
416,142,3.9453348039839287
417,142,2.4416713784184534
450,142,4.913902763167648
496,142,0.9401485348990498
504,142,2.7835525320254524
541,142,4.762478878191256
545,142,2.6117025646908774
588,142,4.784828526257747
621,142,2.8250536496543357
622,142,2.4335620161547538
642,142,3.994576372343834
653,142,0.7024138165207626
705,142,1.801706229911575
710,142,2.4111133203641315
712,142,3.986040081071281
716,142,2.653592703810865
749,142,3.717184753935688
751,142,3.3901492407875167
798,142,2.6487393892177025
805,142,3.497376477964879
807,142,2.98145719897338
843,142,0.7379214222618479
846,142,2.688633201719168
847,142,2.018512884644207
885,142,1.301674432470315
887,142,1.1146347893024755
890,142,2.60075667479559
901,142,3.987916982744754
911,142,3.525628515833849
1,143,1.2988861010506214
5,143,2.843518957721931
6,143,2.0758215144349506
7,143,3.699625074426367
12,143,5.0
13,143,0.9876504763963496
16,143,5.0
18,143,4.315861692094822
20,143,2.764983973401672
23,143,3.172013621547148
25,143,3.408816599387389
28,143,4.399376352940591
42,143,4.427462681346393
43,143,4.419201854518329
44,143,4.266756602573894
49,143,2.617800515212613
56,143,3.5003309376580853
59,143,1.5473882521463076
60,143,3.5441423446050417
64,143,4.136547609173049
70,143,5.0
85,143,4.033851664338073
90,143,5.0
91,143,4.337882168157372
92,143,3.1281599860396656
94,143,4.426824172150744
95,143,4.11635870898083
117,143,1.7819440621922424
123,143,5.0
125,143,5.0
128,143,5.0
130,143,5.0
151,143,5.0
152,143,5.0
