610,133,4.254831826143048
618,133,3.963002794563113
632,133,4.270492572469203
642,133,5.0
648,133,4.259674192381437
650,133,3.953406676471956
655,133,3.8626391281696857
665,133,3.3282540640177944
666,133,3.309506483440666
669,133,3.895114263992365
683,133,5.0
694,133,5.0
698,133,1.2857864873646718
707,133,2.204667404149826
711,133,5.0
716,133,5.0
731,133,0.8775230269341796
747,133,5.0
748,133,3.1714085049931207
749,133,4.55086718612473
763,133,3.41251318320772
766,133,2.9582952501365285
780,133,5.0
786,133,5.0
788,133,5.0
798,133,3.480795764948036
804,133,3.571049289041171
806,133,5.0
807,133,5.0
815,133,5.0
835,133,5.0
843,133,2.5665793903781977
846,133,4.517618217068756
847,133,2.84767625516078
848,133,4.834147284344962
849,133,5.0
854,133,2.9224393142790315
864,133,5.0
868,133,1.7249035729527584
875,133,4.686219721049194
881,133,4.1899536715283
882,133,5.0
890,133,5.0
892,133,3.72443325538024
896,133,1.7992140128493246
897,133,4.762732404093326
899,133,3.162260282151472
908,133,4.966154347653669
918,133,0.96725670007548
921,133,5.0
932,133,4.617455194069617
1,134,4.804833399468045
6,134,5.0
7,134,5.0
10,134,5.0
16,134,5.0
18,134,5.0
23,134,4.676487725476116
25,134,4.914830993377912
51,134,2.3458812726502973
58,134,5.0
59,134,5.0
60,134,5.0
62,134,4.437229464622895
71,134,3.636657416880942
72,134,5.0
77,134,4.497354454612552
82,134,4.2789190298308295
85,134,5.0
87,134,5.0
90,134,5.0
91,134,4.8473008021170205
92,134,4.63594964689641
94,134,5.0
118,134,5.0
123,134,4.681167033844322
125,134,5.0
130,134,5.0
142,134,5.0
145,134,4.779567474371116
151,134,4.981759531473446
169,134,5.0
178,134,3.925784718464041
184,134,5.0
187,134,3.9387926794587935
189,134,5.0
194,134,2.1313807843525234
195,134,5.0
201,134,4.276439348451891
207,134,4.5034973443630895
210,134,5.0
214,134,4.801493964724248
215,134,4.742078975296924
216,134,4.923389671768037
230,134,4.917882485102782
234,134,5.0
236,134,4.514767261160281
237,134,5.0
239,134,5.0
263,134,5.0
268,134,5.0
269,134,4.235128244133725
271,134,3.641132956981093
272,134,5.0
288,134,2.7896638304764245
293,134,5.0
295,134,5.0
296,134,5.0
298,134,5.0
299,134,4.565358609165251
303,134,5.0
305,134,5.0
308,134,5.0
311,134,5.0
312,134,5.0
313,134,5.0
318,134,5.0
321,134,3.5286095886675106
325,134,4.51068560975552
326,134,3.4174584566472443
334,134,5.0
338,134,5.0
339,134,5.0
342,134,4.507020157466416
343,134,5.0
346,134,5.0
354,134,4.712154972550347
360,134,5.0
363,134,2.310861049853336
370,134,4.52187521790878
380,134,3.177638904409566
381,134,5.0
382,134,3.550429058907847
383,134,5.0
385,134,5.0
389,134,5.0
391,134,4.709304111839211
392,134,5.0
393,134,2.9644343909549717
397,134,5.0
398,134,3.694489329225915
406,134,5.0
407,134,5.0
409,134,5.0
416,134,5.0
417,134,4.677079776180045
419,134,5.0
426,134,4.646152921191304
429,134,5.0
437,134,5.0
450,134,4.154361796715504
452,134,3.427347057687677
454,134,2.9869416769971906
457,134,5.0
458,134,5.0
459,134,3.8507728623705457
465,134,4.256921799332636
469,134,5.0
474,134,5.0
478,134,2.6439994539233016
488,134,2.365616868477635
492,134,3.277194523413053
493,134,3.900941133858826
498,134,3.2581964506515355
500,134,5.0
503,134,5.0
514,134,3.846904097538647
522,134,5.0
524,134,5.0
527,134,5.0
533,134,4.573217356802037
535,134,5.0
537,134,4.976425936545785
543,134,5.0
553,134,4.941758461397997
556,134,5.0
560,134,5.0
566,134,5.0
567,134,5.0
568,134,5.0
573,134,4.5433292652662605
592,134,5.0
608,134,3.6971412937426855
617,134,2.903747775899742
625,134,4.391338997941059
632,134,5.0
640,134,5.0
641,134,5.0
645,134,5.0
647,134,5.0
650,134,5.0
655,134,4.27041763968914
659,134,4.770201825105003
660,134,3.921784564083784
663,134,5.0
664,134,5.0
665,134,4.736032575537249
666,134,5.0
686,134,5.0
693,134,4.186973987210134
698,134,2.693564998884126
704,134,5.0
707,134,4.61244591566928
710,134,5.0
711,134,5.0
716,134,5.0
741,134,5.0
747,134,5.0
749,134,4.958645697644185
753,134,4.40725546805244
758,134,5.0
766,134,5.0
771,134,4.77887987547058
776,134,4.721846601055532
781,134,5.0
796,134,3.89792244205074
802,134,4.073241055483081
804,134,4.978827800560626
815,134,4.793587981685522
823,134,5.0
830,134,3.8279000806159953
833,134,5.0
835,134,4.146033970549837
836,134,3.7676805575874655
838,134,4.084752654871024
840,134,4.059451464287241
846,134,4.925396728588211
848,134,5.0
854,134,4.330217825798486
864,134,5.0
867,134,5.0
870,134,4.500281866200107
875,134,5.0
881,134,5.0
883,134,5.0
889,134,4.558175041840187
890,134,5.0
892,134,5.0
894,134,4.884548918000045
896,134,5.0
902,134,3.432597732810608
910,134,3.314819186223559
911,134,4.763237682370394
916,134,5.0
924,134,4.679946354247764
928,134,5.0
929,134,4.438753418763604
932,134,5.0
934,134,4.772294153786831
1,135,4.46438487214925
5,135,4.004232064311752
6,135,5.0
7,135,5.0
10,135,5.0
11,135,4.384857790099568
13,135,5.0
16,135,4.999632993342482
18,135,3.476590954353993
25,135,3.574382466059117
30,135,5.0
31,135,4.567120390539133
41,135,4.261533154231619
42,135,4.594639712197624
44,135,5.0
58,135,4.4424317744340325
59,135,5.0
60,135,5.0
62,135,4.0967809373041
64,135,4.302215692279562
65,135,4.603386670085472
70,135,4.355494603635968
71,135,4.296208889562147
72,135,4.496372414744716
73,135,5.0
76,135,5.0
82,135,2.9384705025120352
85,135,5.0
87,135,5.0
90,135,5.0
91,135,4.506852274798225
92,135,4.295501119577616
94,135,4.592056477609399
95,135,3.2819096739261937
97,135,5.0
114,135,4.0384998319108085
118,135,5.0
121,135,5.0
122,135,4.671149936400843
123,135,5.0
144,135,5.0
145,135,5.0
148,135,5.0
151,135,5.0
154,135,5.0
160,135,4.683384453745671
161,135,1.1676141475973856
177,135,5.0
178,135,2.5853361911452466
187,135,4.598344152139999
189,135,4.6414271751061165
194,135,2.790932257033729
195,135,5.0
198,135,5.0
200,135,5.0
207,135,2.163048817044295
210,135,5.0
213,135,5.0
214,135,3.4610454374054536
222,135,5.0
224,135,1.0049331546436686
230,135,2.577433957783987
233,135,4.9326746901675484
234,135,3.938687126286501
235,135,4.540088446857402
236,135,2.1743187338414867
239,135,5.0
244,135,4.65656542634926
249,135,5.0
250,135,5.0
254,135,5.0
263,135,5.0
267,135,5.0
268,135,3.9564061604299536
269,135,3.8946797168149305
271,135,4.300684429662299
275,135,2.959176817005144
276,135,5.0
280,135,4.67680389309716
290,135,4.259083749490954
292,135,4.819237627597468
293,135,4.85729394436386
297,135,4.1751570101037405
299,135,4.224910081846457
305,135,3.0876968276036094
307,135,4.519057546613713
308,135,5.0
311,135,4.598185061801065
313,135,5.0
321,135,4.188161061348716
325,135,5.0
326,135,3.0770099293284496
328,135,3.322787559928098
330,135,4.327512289440241
334,135,4.346056823937687
337,135,5.0
338,135,5.0
339,135,5.0
342,135,3.166571630147621
343,135,5.0
354,135,3.371706445231552
370,135,4.181426690589985
373,135,1.5660593398932865
374,135,4.392348439565019
378,135,2.3745759745419672
379,135,4.715645149662032
380,135,2.837190377090771
381,135,5.0
382,135,3.2099805315890526
383,135,5.0
385,135,3.085257230768152
387,135,5.0
389,135,2.5030162969369245
393,135,1.6239858636361766
397,135,5.0
398,135,3.35404080190712
401,135,0.8529368645267825
402,135,4.611007041390108
405,135,4.060080054542754
406,135,5.0
407,135,3.2371494398255902
409,135,5.0
412,135,4.4794834774506125
417,135,3.33663124886125
426,135,3.305704393872509
435,135,3.309499377505624
437,135,4.41656457439044
447,135,5.0
450,135,3.813913269396709
452,135,3.0868985303688823
454,135,1.646493149678396
455,135,5.0
456,135,4.362629248338424
457,135,5.0
465,135,2.916473272013841
468,135,5.0
472,135,5.0
474,135,5.0
479,135,4.22153782229403
484,135,4.876408275095663
488,135,4.025168341158841
495,135,3.951628128416429
496,135,1.837635498194739
498,135,4.917747923332742
500,135,5.0
506,135,5.0
514,135,4.5064555702198525
521,135,3.976414175285036
522,135,5.0
524,135,3.252884799271225
527,135,2.3505925623043207
532,135,4.118515294270315
533,135,3.232768829483242
535,135,3.548827296920225
536,135,5.0
537,135,4.635977409226991
543,135,5.0
545,135,4.512452913115666
551,135,5.0
553,135,4.601309934079202
556,135,2.783776267109723
561,135,3.836600282025008
562,135,5.0
566,135,5.0
567,135,3.4700785699495613
568,135,3.8170103664323007
573,135,4.202880737947465
592,135,5.0
601,135,3.921826041169856
605,135,5.0
606,135,5.0
610,135,3.322161810343707
615,135,4.510679762518764
618,135,4.030332778763773
621,135,5.0
622,135,4.327843981760719
625,135,5.0
627,135,4.119379750466362
629,135,5.0
639,135,3.6006296977338765
642,135,3.8980163521685607
645,135,5.0
650,135,4.020736660672615
653,135,4.601305023146244
655,135,3.929969112370345
659,135,3.429753297786209
660,135,3.5813360367649896
661,135,5.0
665,135,4.395584048218455
666,135,4.376836467641326
670,135,3.338235692886966
682,135,4.189368306318319
686,135,5.0
693,135,3.84652545989134
694,135,5.0
698,135,2.353116471565332
704,135,5.0
707,135,2.271997388350486
710,135,5.0
711,135,4.68209702874173
715,135,2.309271963426185
716,135,3.552139779626033
721,135,3.610348362875404
727,135,2.1281630840713417
738,135,5.0
746,135,1.4125481468592436
747,135,5.0
748,135,4.23873848919378
749,135,4.61819717032539
756,135,2.15694756061706
758,135,5.0
763,135,5.0
766,135,4.025625234337188
774,135,2.092606505317103
776,135,4.381398073736737
777,135,3.7218926920033
781,135,5.0
788,135,3.2602725528769163
790,135,3.14749291993897
795,135,3.1486053544014725
802,135,4.7327925281642855
804,135,3.6383792732418314
805,135,4.396231158657992
807,135,5.0
815,135,2.453139454366727
823,135,4.719296307037885
833,135,3.983066024166785
835,135,5.0
840,135,5.0
843,135,4.633909374578858
846,135,4.584948201269416
847,135,3.91500623936144
848,135,4.901477268545623
854,135,3.989769298479691
862,135,5.0
867,135,5.0
868,135,4.792233557153418
870,135,3.1598333388813127
875,135,4.753549705249855
881,135,4.25728365572896
882,135,5.0
883,135,4.706016535641483
885,135,2.2018923171005964
889,135,2.217726514521392
890,135,5.0
892,135,5.0
896,135,2.8665439970499844
897,135,3.830062388293985
899,135,4.229590266352131
901,135,4.8853438345720654
916,135,4.210431698374524
918,135,1.0345866842761398
922,135,2.345362318440218
928,135,5.0
929,135,5.0
932,135,5.0
933,135,3.547211703797275
934,135,4.431845626468036
942,135,3.9249149366457705
1,136,3.6391888340638334
6,136,5.0
7,136,5.0
18,136,5.0
31,136,5.0
42,136,4.769443674112209
48,136,4.550024441486318
51,136,4.180236707246087
59,136,3.886020943224525
60,136,4.881580226449815
85,136,4.366391636507323
90,136,5.0
91,136,4.6816562367128105
125,136,5.0
128,136,5.0
151,136,4.816114966069236
167,136,4.47317345854646
175,136,4.480262688792222
189,136,4.816231137020701
194,136,4.965736218948313
225,136,5.0
234,136,4.113491088201085
254,136,4.268525667878543
263,136,4.827996022257858
269,136,4.069483678729515
271,136,3.475488391576884
288,136,5.0
290,136,4.433887711405538
299,136,4.399714043761041
311,136,5.0
312,136,5.0
313,136,5.0
326,136,4.251813891243034
330,136,5.0
339,136,5.0
350,136,5.0
354,136,5.0
370,136,4.35623065250457
373,136,4.740863301807871
385,136,3.2600611926827368
387,136,3.304353539931399
389,136,4.677820258851509
393,136,5.0
406,136,4.442707868359019
409,136,4.374831449257797
415,136,5.0
416,136,5.0
426,136,4.4805083557870935
429,136,4.405023146732076
435,136,4.484303339420208
450,136,5.0
452,136,4.261702492283467
454,136,2.821297111592981
462,136,5.0
465,136,4.091277233928426
469,136,5.0
474,136,4.844163901676166
479,136,4.396341784208615
484,136,5.0
487,136,5.0
488,136,4.199972303073425
496,136,1.0124394601093236
498,136,3.092551885247326
499,136,4.587837772639576
514,136,4.681259532134437
532,136,5.0
535,136,5.0
536,136,4.815979176013128
537,136,3.8107813711415752
553,136,4.776113895993787
560,136,3.4269716792381404
566,136,4.428202285938317
567,136,5.0
608,136,3.5314967283384755
617,136,2.7381032104955323
618,136,3.2051367406783573
642,136,4.072820314083145
647,136,5.0
650,136,4.1955406225872
653,136,0.776108985060829
659,136,5.0
704,136,4.48704851893014
712,136,2.061363771303065
716,136,5.0
731,136,4.119656973049424
738,136,4.567803248575033
747,136,5.0
749,136,5.0
766,136,3.200429196251773
807,136,5.0
815,136,5.0
823,136,5.0
846,136,3.7597521631840016
864,136,4.810499742105567
868,136,4.967037519068003
878,136,4.075242743562432
881,136,4.432087617643544
890,136,5.0
892,136,4.966567201495484
896,136,5.0
897,136,5.0
900,136,1.556572087210681
921,136,4.493918514098413
929,136,3.273108853359395
932,136,5.0
1,137,5.0
6,137,5.0
10,137,4.750876518023192
13,137,5.0
15,137,3.901252434890532
17,137,3.8218778430068303
18,137,5.0
43,137,4.5414046014038645
58,137,5.0
59,137,5.0
63,137,4.003080959926368
74,137,3.4274838771476794
75,137,4.37805018480015
76,137,5.0
79,137,4.690170712991888
89,137,1.7943224667760271
90,137,5.0
95,137,3.2356233903587857
108,137,5.0
115,137,5.0
116,137,1.909258403341542
119,137,5.0
121,137,5.0
131,137,1.6574042128667226
132,137,4.172636768996647
136,137,5.0
138,137,5.0
144,137,4.362844751973143
151,137,5.0
154,137,3.424803351647956
156,137,4.102386844226808
157,137,5.0
158,137,5.0
160,137,4.637098170178262
167,137,5.0
181,137,0.8831497257686816
184,137,5.0
187,137,5.0
189,137,4.595140891538708
198,137,3.9886567432687543
201,137,3.889704537565688
207,137,3.116762533476887
214,137,4.414759153838045
227,137,5.0
228,137,0.7740782004935813
234,137,2.892400842719093
239,137,5.0
243,137,3.293010146342535
249,137,4.80265788639991
257,137,4.6948791853253695
264,137,3.892260493345488
269,137,3.848393433247522
271,137,4.254398146094891
277,137,3.3165925436617583
279,137,4.469577996531446
286,137,4.730084121722543
293,137,2.8110076607964523
295,137,5.0
296,137,4.792618420544198
297,137,5.0
299,137,4.178623798279049
303,137,4.226954949474474
312,137,3.901932750004681
315,137,5.0
318,137,4.538231003707162
325,137,5.0
329,137,5.0
334,137,2.299770540370279
342,137,2.1202853465802125
343,137,4.707299933664623
344,137,5.0
345,137,4.446191008813169
347,137,2.4366153676626805
354,137,3.325420161664144
360,137,5.0
363,137,4.924126238967133
365,137,3.383041553360117
370,137,4.135140407022577
374,137,2.346062155997611
379,137,5.0
382,137,2.163694248021645
383,137,5.0
401,137,2.8066505809593743
402,137,4.564720757822699
416,137,3.80364136254616
420,137,4.633536965961796
422,137,5.0
429,137,5.0
430,137,3.1852777692977243
433,137,5.0
437,137,5.0
449,137,5.0
457,137,5.0
458,137,5.0
460,137,5.0
463,137,1.8500112087202276
468,137,4.607105489195433
470,137,3.362645991701245
473,137,4.471367041910333
474,137,5.0
478,137,4.257264643037098
479,137,4.175251538726622
486,137,4.243521490819279
490,137,2.6308785210550223
492,137,3.89045971252685
498,137,2.871461639765333
503,137,5.0
506,137,2.4649059625421543
514,137,3.460169286652444
535,137,4.502541013352817
537,137,3.5896911256595825
538,137,3.126218940444753
558,137,4.741717177546383
560,137,4.205881433756147
566,137,5.0
576,137,3.298063890592207
581,137,5.0
590,137,5.0
592,137,5.0
605,137,5.0
607,137,4.296143839033012
624,137,4.546762854175713
629,137,5.0
634,137,3.377029707324384
639,137,2.5543434141664685
650,137,2.9744503771052067
654,137,4.484299955596722
655,137,3.883682828802937
658,137,3.2570037971234047
664,137,3.329133106891401
666,137,4.330550184073918
667,137,3.366235447402187
668,137,3.4132802958013384
680,137,4.615774189883562
699,137,4.242890988802813
707,137,5.0
711,137,5.0
719,137,0.8728902220607249
723,137,2.857730881215046
733,137,4.963878571421194
737,137,5.0
748,137,3.192452205626372
758,137,5.0
763,137,4.4335568838409705
765,137,5.0
771,137,4.392145064584377
785,137,2.246490627857842
789,137,2.377768642496596
794,137,5.0
805,137,5.0
825,137,2.825631224216964
840,137,5.0
864,137,4.589409496623574
874,137,4.437111154394976
878,137,2.85415249808044
880,137,4.57674157494862
883,137,5.0
888,137,4.996620753919005
889,137,4.171440230953984
894,137,5.0
900,137,2.335481841728688
905,137,3.165363176761021
910,137,2.928084375337356
916,137,5.0
918,137,4.988300400708731
919,137,2.389834667351116
930,137,1.761379400822327
931,137,3.47451283343431
936,137,4.74885994448711
937,137,3.045547856501937
940,137,3.100276882423921
1,138,0.0033431607549339
60,138,1.245734553140915
174,138,0.2623254161875519
230,138,2.116392246389671
301,138,1.0443260753275383
314,138,4.474112947278663
318,138,3.123475575880255
393,138,2.162944152241861
606,138,2.348538636191233
620,138,4.606564178328467
642,138,3.436974640774245
694,138,2.259845728317759
756,138,0.6959058492227443
798,138,2.08708403775438
927,138,3.4346190886341144
1,139,2.3016999118880594
5,139,1.8415471040505629
7,139,2.6977414982606835
38,139,1.8095610525353405
70,139,2.192809643374778
83,139,2.4439663115398336
95,139,3.1192247136650035
174,139,2.5606821673206777
200,139,2.9310261617685924
268,139,0.7937212001687638
276,139,3.2422600166766897
279,139,2.3531793198376643
286,139,2.6136854450287608
290,139,1.0963987892297644
293,139,1.6946089841026706
303,139,2.110556272780692
308,139,2.352532908221973
313,139,2.2245994592476146
339,139,2.592556181162013
373,139,2.4033743796320963
381,139,2.4413950953372985
393,139,3.4613009033749864
399,139,1.9124617946421372
405,139,0.897395094281563
417,139,2.17394628860006
435,139,1.1468144172444337
437,139,2.25387961412925
450,139,4.65122830913552
495,139,1.7889431681552392
497,139,2.119650666547206
504,139,2.5181609889317493
532,139,4.955830334009125
536,139,3.478490253837353
541,139,2.501606796193301
545,139,2.349767952854476
642,139,0.7353313919073706
653,139,0.4386200628850544
660,139,0.4186510765037995
749,139,3.4555122100642
758,139,3.646939439477388
790,139,0.98480795967778
804,139,2.4756943129806404
807,139,1.7169445810454214
846,139,1.4222632410082268
881,139,2.0945986954677696
896,139,0.7038590367887944
943,139,0.2211049182152228
1,140,0.6523123431338101
7,140,5.0
38,140,5.0
43,140,3.7756183559558334
59,140,0.8991444522945008
82,140,2.126397973496596
95,140,2.469837144910754
128,140,3.60836210798173
148,140,0.7455789157448965
174,140,3.911294598566428
200,140,4.281638593014343
222,140,0.3359968609644801
230,140,2.7653614287685477
234,140,1.1266145972710615
250,140,2.880828852712143
254,140,3.281649176948519
262,140,1.320301950105241
280,140,3.864731364081721
291,140,4.020445526307928
318,140,3.772444758259131
399,140,3.263074225887888
405,140,1.2480075255273135
416,140,4.037855117098128
429,140,0.418146655802052
450,140,3.0018407403812697
454,140,1.8344206206629563
471,140,4.555187323569935
472,140,3.6297750244757294
487,140,2.7781905921344503
495,140,5.0
505,140,3.3489228113188547
506,140,2.699119717094123
537,140,0.8239048802115511
541,140,4.852219227439051
577,140,3.987084597925575
592,140,2.806208671850487
593,140,3.635314590987142
601,140,0.109753512154416
620,140,4.255533360707343
642,140,3.085943823153121
650,140,1.208664131657176
661,140,2.686019169079838
707,140,1.4599248593350462
712,140,4.074487280373041
731,140,1.1327804821194
749,140,2.8061246413099505
764,140,2.8156639733712323
798,140,3.736053220133256
805,140,2.584158629642552
807,140,3.067557012291172
823,140,2.907223778022446
846,140,3.772875672253977
864,140,2.8236232511755426
878,140,1.0883662526324085
880,140,3.810955329500589
881,140,1.44521112671352
882,140,3.1070098737197624
887,140,5.0
897,140,3.0179898592785457
901,140,4.073271305556626
919,140,4.624048421903085
1,141,2.979874244315067
7,141,5.0
13,141,1.6606903136223583
25,141,4.089871838224934
42,141,3.110129084363441
59,141,4.226706353475757
60,141,3.222265636701048
64,141,3.8177050644453794
85,141,2.707077046758556
90,141,5.0
95,141,3.797399046092011
200,141,4.6092004941956
230,141,4.092923329949804
234,141,2.4541764984523184
254,141,2.609211078129776
263,141,5.0
267,141,4.357244193089204
268,141,2.471895532595771
271,141,3.816173801828117
276,141,3.920434349103697
290,141,3.774573121656772
303,141,2.7887306052077
308,141,3.0307072406489803
311,141,4.1136744339668825
313,141,3.9027737916746217
326,141,2.592499301494267
346,141,3.789090267195516
378,141,2.890065346707784
379,141,4.231134521827849
393,141,2.139475235801994
394,141,3.38427040461891
405,141,0.5755694267085707
417,141,2.8521206210270678
429,141,2.745708556983309
435,141,1.8249887496714408
450,141,3.329402641562526
472,141,4.957336925656986
474,141,4.184849311927398
484,141,4.39189764726148
496,141,2.3531248703605563
497,141,2.797824998974213
504,141,3.196335321358757
536,141,4.156664586264361
537,141,2.151466781392808
561,141,1.3520896541908252
562,141,3.752475520392246
601,141,3.437315413335673
642,141,4.413505724334378
650,141,3.5362260328384325
694,141,5.0
712,141,3.402049181554298
716,141,4.06762915179185
738,141,2.908488658826266
749,141,4.133686542491208
756,141,2.6724369327828774
758,141,4.325113771904396
767,141,4.427172282501232
788,141,2.7757619250427337
804,141,3.153868645407648
805,141,1.911720530823809
807,141,3.395118913472429
815,141,3.968628826532545
823,141,4.234785679203703
843,141,3.1493987467446747
846,141,4.100437573435234
847,141,2.430495611527257
848,141,4.41696664071144
862,141,4.661531207796339
881,141,2.772773027894777
896,141,2.3820333692158018
897,141,4.345551760459803
932,141,4.200274550436094
1,142,1.566617453405854
7,142,2.962659039778478
18,142,3.578823535610597
42,142,3.696872293454229
59,142,0.8134495625665449
70,142,2.4577271848925726
94,142,2.694289058866004
95,142,3.384142255182798
222,142,1.250301971236524
230,142,3.679666539040592
234,142,1.0409197075431056
254,142,2.1959542872205637
275,142,1.0614093982617487
276,142,2.5071775581944844
280,142,3.779036474353765
286,142,3.878602986546556
295,142,4.252620848882876
301,142,2.6076003679784585
313,142,2.4895170007654093
318,142,3.6867498685311753
334,142,2.448289405194292
373,142,2.668291921149891
381,142,2.706312636855093
389,142,2.605248878193529
393,142,3.726218444892781
416,142,3.952160227370172
417,142,2.4388638301178545
450,142,4.916145850653314
496,142,0.9398680794513437
504,142,2.783078530449544
541,142,4.766524337711096
545,142,2.6146854943722704
588,142,4.789602350156422
621,142,2.8306273468046235
622,142,2.430076563017323
642,142,4.000248933425166
653,142,0.7035376044028491
705,142,1.8057050648375064
710,142,2.4168224699348064
712,142,3.988792390645085
716,142,2.654372360882638
749,142,3.720429751581994
751,142,3.394467051606884
798,142,2.6503583304053
805,142,3.498463739914596
807,142,2.981862122563216
843,142,0.7361419558354617
846,142,2.687180782526021
847,142,2.017238820618044
885,142,1.3041248983572014
887,142,1.1184295824648385
890,142,2.5992683637004785
901,142,3.9875764158286704
911,142,3.525021736308204
1,143,1.2992561295590837
5,143,2.839103321721587
6,143,2.07588920656792
7,143,3.695297715931708
12,143,5.0
13,143,0.980072198866375
16,143,5.0
18,143,4.311462211763827
20,143,2.769859025706101
23,143,3.170910455567156
25,143,3.4092537234689515
28,143,4.401328825670425
42,143,4.429510969607458
43,143,4.422562142381107
44,143,4.269114221445768
49,143,2.61039372804586
56,143,3.503823350385396
59,143,1.5460882387197743
60,143,3.5416475219450647
64,143,4.137086949689396
70,143,5.0
85,143,4.026458932002573
90,143,5.0
91,143,4.34172353220806
92,143,3.13037237698745
94,143,4.426927735019233
95,143,4.116780931336027
117,143,1.789600575937437
123,143,5.0
125,143,5.0
128,143,5.0
130,143,5.0
151,143,5.0
152,143,5.0
154,143,3.3059608926251984
174,143,5.0
178,143,4.420207448555081
184,143,3.270587072766562
188,143,5.0
189,143,5.0
194,143,2.625803514443563
195,143,5.0
198,143,2.8698142842459973
200,143,5.0
207,143,3.997920074454129
213,143,5.0
216,143,2.417812401859076
223,143,4.055707873965772
225,143,2.801634500798741
230,143,5.0
233,143,4.767545947577383
234,143,2.773558383696335
236,143,4.00918999125132
254,143,3.928592963373793
262,143,2.967245736530515
263,143,5.0
267,143,4.6766260783332205
268,143,1.791277417839788
269,143,2.729550974224765
276,143,5.0
286,143,4.611241662699785
290,143,5.0
291,143,3.6673893127332025
293,143,3.692165201773695
295,143,4.985259525036105
297,143,5.0
298,143,5.0
299,143,3.059781339256291
301,143,4.340239044131688
303,143,4.108112490451717
305,143,2.9225680850134435
307,143,3.353928804023547
308,143,4.350089125892997
311,143,3.433056319210899
312,143,4.783090290981924
313,143,3.222155676918639
314,143,5.0
318,143,5.0
321,143,3.0230323187585504
325,143,1.005108339846559
327,143,3.939647969724777
330,143,5.0
334,143,2.1809280813475214
338,143,2.3093651896877576
339,143,5.0
340,143,5.0
342,143,5.0
343,143,4.588457474641865
345,143,5.0
346,143,3.108472152439533
354,143,4.206577702641386
363,143,1.805283779944376
373,143,3.4009305973031205
374,143,2.2272196969748537
378,143,4.209447231951801
379,143,4.550516407071866
385,143,2.920128488177986
389,143,3.3378875543467585
393,143,5.0
399,143,4.910018012313161
401,143,3.687808121936617
405,143,3.894951311952587
406,143,1.1027751638542682
407,143,4.072020697235424
416,143,5.0
426,143,3.140575651282343
429,143,3.065090442227325
436,143,2.6167795083868244
437,143,5.0
450,143,5.0
452,143,2.9217697877787163
453,143,2.0654034112326234
454,143,3.48136440708823
456,143,3.197500505748258
457,143,5.0
458,143,4.202554029060943
465,143,3.751344529423676
468,143,5.0
472,143,5.0
474,143,4.504231197171415
478,143,5.0
479,143,1.0564090797038643
484,143,4.711279532505497
487,143,3.425134378559724
494,143,5.0
495,143,1.7864993858262634
496,143,2.672506755604573
499,143,3.247905068134825
500,143,3.1227619315582182
504,143,4.5157172066027735
524,143,3.08775605668106
527,143,2.1854638197141547
532,143,4.953386551680149
533,143,4.067640086893077
536,143,5.0
537,143,0.4708486666368244
538,143,3.007376481421995
541,143,4.499163013864325
551,143,4.62949129582181
561,143,0.6714715394348417
562,143,5.0
566,143,3.0882695814335666
573,143,2.0377519953573
577,143,3.634028384350848
588,143,5.0
593,143,4.282258377412416
601,143,2.75669729857969
605,143,1.3800731865862828
610,143,5.0
618,143,3.865204036173607
621,143,2.563266022957853
622,143,4.162715239170552
632,143,5.0
633,143,3.952671599998802
642,143,5.0
643,143,4.340839750756075
648,143,4.161875433991931
650,143,4.855607918082449
653,143,2.4361762805560785
654,143,5.0
655,143,3.7648403697801793
659,143,5.0
665,143,4.230455305628288
666,143,2.211707725051159
679,143,2.156480452376312
680,143,4.496931730860805
682,143,3.024239563728153
693,143,3.681396717301174
694,143,4.555758697121909
698,143,2.1879877289751657
705,143,3.538343740990736
711,143,5.0
712,143,5.0
715,143,3.144143220836019
716,143,5.0
731,143,4.7797242685446735
734,143,5.0
748,143,3.0736097466036143
749,143,4.453068427735224
751,143,5.0
756,143,4.991818818026894
757,143,3.161181897704317
758,143,5.0
763,143,3.314714424818213
764,143,5.0
778,143,0.6114684085247553
786,143,4.394037882373198
790,143,2.982364177348804
795,143,2.9834766118113065
796,143,5.0
798,143,5.0
804,143,3.473250530651665
805,143,3.231102416067825
806,143,5.0
807,143,4.714500798716445
815,143,5.0
823,143,4.554167564447719
835,143,5.0
838,143,5.0
840,143,4.553874194378281
843,143,1.4687806319886911
846,143,5.0
849,143,5.0
862,143,5.0
864,143,4.470567037600817
881,143,5.0
882,143,4.753953660145036
885,143,4.036763574510431
887,143,5.0
892,143,2.6266344969907336
896,143,3.7014152544598176
897,143,5.0
907,143,5.0
911,143,5.0
912,143,5.0
913,143,4.889795798150486
916,143,3.045302955784358
918,143,3.869457941685974
921,143,5.0
922,143,4.180233575850052
927,143,3.730532057438264
930,143,1.6425369417995692
1,144,4.418602489189579
5,144,2.958449681352082
7,144,5.0
8,144,5.0
10,144,4.75138041863093
13,144,4.09941855849687
16,144,5.0
20,144,1.8892053853365969
22,144,5.0
23,144,3.290256815197651
38,144,5.0
43,144,4.541908502011602
44,144,4.388460581076263
51,144,4.959650362371832
55,144,5.0
56,144,5.0
57,144,3.557109406640981
58,144,4.396649391474362
60,144,4.66099388157556
62,144,3.05099855434443
64,144,3.2564333093198914
77,144,3.1111235443340868
87,144,4.775062911194474
